ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-04-01,29,69610,629,Self-Employed,Bachelor,11,20234,60,Married,2,Other,421,0.2910709225024479,3,1,0.18703083853793054,0,Home,0,17,22,1566,591,217448,82590,5800.833333333333,0.8780190778722493,2,134858,0.21073400000000003,0.21351605763575157,551.4072988304783,0.1676323457256966,1,36.800000000000004
2018-04-02,23,15841,571,Employed,High School,3,32305,36,Married,1,Own,830,0.4318593601170329,2,0,0.06389841132091538,0,Auto,0,21,17,9866,1237,81282,28733,1320.0833333333333,0.8624968229251627,7,52549,0.231805,0.23430143854199242,1257.771622401896,1.5815453234532386,0,51.0
2018-04-03,53,15000,619,Self-Employed,High School,30,44252,72,Widowed,0,Other,385,0.31451325342366515,5,1,0.20662402375132713,0,Debt Consolidation,0,22,7,5668,427,839632,42957,1250.0,0.8737776853810003,6,796675,0.24975200000000003,0.27040085515778683,1248.0123363445332,1.3064098690756265,0,47.0
2018-04-04,71,22893,640,Self-Employed,Master,46,31229,48,Married,1,Rent,317,0.6482297319840759,2,1,0.4981788947489649,0,Debt Consolidation,0,28,7,8058,788,36440,23963,1907.75,0.6220936276737968,10,12477,0.20622900000000002,0.1962042284888143,944.0055950896028,0.6609910077785888,0,61.0
2018-04-05,48,15193,620,Employed,Bachelor,26,27101,60,Single,0,Rent,494,0.1895644155827349,2,1,0.6077541009673385,0,Auto,0,21,12,1314,687,49504,12407,1266.0833333333333,0.7703924981315774,8,37097,0.222101,0.22768961153374723,760.3968459158204,0.9907695748693376,0,56.0
2018-04-06,61,50515,549,Employed,Associate,41,16417,36,Divorced,3,Rent,413,0.20734204326552946,1,3,0.16771273861844357,0,Auto,0,23,22,5717,285,159926,13076,4209.583333333333,0.9168702529215323,7,146850,0.226917,0.25473206788290126,656.8528141113327,0.25414696168140144,0,46.0
2018-04-07,18,20943,574,Employed,Bachelor,0,32694,72,Single,1,Mortgage,322,0.26607733365207875,3,0,0.24535665434870604,0,Debt Consolidation,0,23,23,232,4632,146692,43039,1745.25,0.9643108908391506,10,103653,0.260694,0.30035388932723533,984.3177084833474,0.7484989018669803,0,50.0
2018-04-08,47,24575,510,Employed,Bachelor,27,23061,60,Married,4,Mortgage,258,0.07547241281366618,2,1,0.6007455119506449,0,Debt Consolidation,0,26,24,5835,2161,71035,35108,2047.9166666666667,0.9535466006855146,4,35927,0.273061,0.2905273047109323,732.7397541818336,0.48377933062795536,0,59.0
2018-04-09,63,63823,673,Self-Employed,Bachelor,41,25335,24,Married,2,Mortgage,656,0.48694661208278284,3,3,0.32424840711066116,0,Debt Consolidation,1,28,8,1538,382,37851,150733,5318.583333333333,0.4428315963255419,6,6404,0.16383499999999998,0.131068,1205.7433884881177,0.3500449784851451,0,59.0
2018-04-10,18,15000,498,Employed,High School,0,24220,48,Married,0,Mortgage,289,0.4961242967749775,5,1,0.3813505132938907,0,Debt Consolidation,0,27,6,171,2132,47616,6465,1250.0,0.8870392814400949,4,41151,0.27021999999999996,0.27720471999784,840.2495829292036,0.9033996663433629,0,59.0
2018-04-11,32,39037,538,Employed,Associate,10,63728,84,Divorced,4,Rent,321,0.37151190217742497,3,1,0.28633955934624533,0,Home,0,27,3,362,4675,13909,47556,3253.0833333333335,0.8378401681382669,2,5435,0.319728,0.2557824,1636.695481498709,0.6017969049359455,0,56.0
2018-04-12,61,110641,512,Employed,High School,37,20631,72,Single,0,Mortgage,682,0.44386787117520315,2,0,0.13739747497982316,0,Debt Consolidation,0,20,6,715,339,26309,230423,9220.083333333334,0.7670482070812406,2,3644,0.279631,0.33301200195291847,665.2217797399394,0.1461181782239791,0,52.0
2018-04-13,51,55123,579,Employed,Bachelor,33,32823,60,Married,0,Own,553,0.3408687984212102,2,0,0.4133795139118332,0,Other,0,22,13,3032,2012,592632,50647,4593.583333333333,0.9188959019450021,3,541985,0.24832300000000002,0.21025956556865988,888.4517521419291,0.31379680035018326,1,38.400000000000006
2018-04-14,41,22558,479,Self-Employed,Bachelor,20,15031,60,Married,3,Rent,241,0.18024276620237978,4,0,0.17775483277941964,0,Home,0,21,16,11108,4859,131819,24507,1879.8333333333333,0.7704024152833497,2,107312,0.280531,0.2888096424694886,476.02334989018027,0.3814292135243445,0,50.0
2018-04-15,41,144131,628,Employed,Bachelor,20,42510,48,Single,1,Mortgage,208,0.5796744938145854,2,0,0.39920298716261354,0,Education,0,27,26,4589,1018,105860,16777,12010.916666666666,0.759802657620769,7,89083,0.22351000000000001,0.24316573426378033,1393.354320598996,0.13332490475461875,1,38.400000000000006
2018-04-16,48,21694,656,Employed,Master,26,29808,24,Married,0,Own,834,0.40744722882995627,3,0,0.15357149383668456,0,Home,0,16,24,2878,298,31149,18747,1807.8333333333333,0.9114693599019386,6,12402,0.176808,0.18945778130205698,1501.7949232719047,1.2920410749176205,0,47.0
2018-04-17,38,61586,591,Employed,Bachelor,16,59294,84,Divorced,0,Own,223,0.43660596420568354,5,3,0.15689511995879354,0,Auto,0,28,15,2510,519,58491,31116,5132.166666666667,0.8991396988445396,8,27375,0.288794,0.27076898630115015,1580.4506148225264,0.35140141229939137,0,51.0
2018-04-18,44,16386,543,Employed,High School,21,14058,96,Single,2,Mortgage,250,0.2504971505573585,4,1,0.45219597577604764,0,Auto,0,24,28,22697,2864,25561,11689,1365.5,0.9688218138619766,4,13872,0.27755799999999997,0.2883534943133382,376.3145481947323,0.45867048567904234,0,58.0
2018-04-19,46,204929,576,Employed,Associate,22,28881,24,Divorced,0,Own,454,0.3506863142654807,2,0,0.6929199321244187,0,Home,0,29,6,7907,2637,148696,2773,17077.416666666668,0.8717576894861605,6,145923,0.215881,0.2130509154880338,1488.4004878422181,0.11374088515586675,1,43.2
2018-04-20,48,33651,543,Employed,Master,25,27982,36,Married,2,Rent,618,0.30962004362186574,6,0,0.15080818429544104,0,Education,1,21,14,1533,3636,50187,41943,2804.25,0.6932104455401004,4,8244,0.241482,0.2897784,1172.2684430387985,0.6384125677235619,0,57.0
2018-04-21,44,111094,583,Unemployed,High School,23,18846,48,Married,1,Rent,348,0.06387010982832661,2,0,0.2475520994468901,0,Other,0,18,22,2804,459,49282,7547,9257.833333333334,0.9437066913991027,8,41735,0.22234600000000002,0.21525172511953694,588.9160529737208,0.10120251890907384,1,42.400000000000006
2018-04-22,33,22662,488,Self-Employed,Bachelor,9,25282,12,Married,3,Rent,663,0.3666592252977968,0,0,0.1894886484278427,0,Other,0,24,29,8468,2331,95643,19070,1888.5,0.6364226271933319,7,76573,0.246282,0.25807642549315707,2412.8271732367257,1.6287144152696456,0,53.0
2018-04-23,22,23577,617,Employed,Bachelor,3,24068,120,Divorced,1,Mortgage,269,0.09954496101537474,4,0,0.28397325663123724,0,Auto,0,35,19,3334,334,43383,14172,1964.75,0.79118631857965,1,29211,0.27056800000000003,0.22952305085454092,513.1758477349451,0.3981045159612903,0,50.0
2018-04-24,56,55732,489,Employed,Master,36,17678,36,Married,2,Own,637,0.31309466689773197,2,2,0.14631831366842285,0,Auto,0,27,23,4822,641,41850,95537,4644.333333333333,0.9438991043244351,3,5081,0.258178,0.28781903656291785,738.7134249756594,0.29621332627050734,0,50.0
2018-04-25,55,40831,647,Employed,Master,30,11560,24,Single,0,Own,265,0.41278377450395604,2,3,0.23318380752937548,0,Debt Consolidation,0,27,18,1850,1924,23051,1798,3402.5833333333335,0.9315512438034496,2,21253,0.16306,0.14934714634893148,560.1471493754385,0.24250608098026652,1,40.800000000000004
2018-04-26,47,28041,552,Employed,Bachelor,22,16151,60,Married,2,Other,469,0.2072524685335366,3,1,0.197315795310963,0,Home,0,20,16,1118,239,24590,8220,2336.75,0.906210349514718,3,16370,0.245151,0.2364014114891725,461.2640017993894,0.3981016376588807,0,52.0
2018-04-27,61,32783,656,Employed,Master,36,43264,24,Married,4,Mortgage,267,0.1433582216285894,3,1,0.3757487512044334,0,Auto,0,19,5,6263,1216,22300,8661,2731.9166666666665,0.9531466256674866,5,13639,0.190264,0.19286018220130538,2186.8952078239454,0.8982320865658221,0,50.0
2018-04-28,32,66110,567,Employed,High School,10,29399,36,Married,2,Own,342,0.3509270895867262,6,1,0.21741691072802566,0,Other,0,18,25,33043,1398,34441,27172,5509.166666666667,0.7794959392051686,7,7269,0.230899,0.21738074219852943,1118.7814220586174,0.26515469769631533,0,52.0
2018-04-29,29,46433,532,Employed,Bachelor,7,18673,24,Married,1,Rent,690,0.4042910901717369,4,1,0.14725501839120875,0,Debt Consolidation,0,21,27,23463,2065,25528,73946,3869.4166666666665,0.922171386292727,4,9337,0.227673,0.22799033732280086,976.1046545437129,0.4305829012668696,0,52.0
2018-04-30,58,76965,617,Employed,High School,34,21457,48,Married,2,Rent,421,0.13174509141990098,4,2,0.4524148803062368,0,Debt Consolidation,0,22,8,2776,500,26290,72171,6413.75,0.7158362983400253,3,10427,0.20795700000000003,0.19127027054748863,643.0059987470323,0.16589452328934434,0,53.0
2018-05-01,19,47160,567,Employed,High School,0,17056,24,Married,2,Mortgage,847,0.2387969351975869,4,1,0.06114122181821299,0,Debt Consolidation,0,22,2,7242,2504,21895,11861,3930.0,0.7735163897892327,3,10034,0.208556,0.22565666545142865,889.6054914633305,0.4418843489728576,0,55.0
2018-05-02,44,57645,608,Employed,Associate,22,19278,48,Married,2,Rent,296,0.4960851889064247,4,2,0.38671589134347095,0,Auto,0,31,15,412,319,48698,43363,4803.75,0.8156708767128972,4,5335,0.210278,0.1682224,554.496152619021,0.1770483794158774,1,41.6
2018-05-03,45,51217,598,Employed,Bachelor,22,31972,48,Widowed,3,Rent,271,0.5369548081687862,0,0,0.10304729692777433,0,Debt Consolidation,0,22,27,3308,6113,234791,40443,4268.083333333333,0.6534032600408811,6,194348,0.227972,0.2716482166481519,1099.0668282545014,0.32100282990128315,0,47.0
2018-05-04,51,52978,623,Employed,Bachelor,31,48286,36,Married,0,Mortgage,169,0.44838760644015424,1,1,0.5089640910797983,0,Debt Consolidation,0,30,7,15217,713,218307,40021,4414.833333333333,0.7522724354235931,5,178286,0.221786,0.2223198148096879,1849.8641190714595,0.45729112893762536,0,53.0
2018-05-05,39,185364,631,Employed,Bachelor,17,21878,84,Married,0,Rent,321,0.4264301809373044,4,1,0.25331155161720836,0,Debt Consolidation,0,33,21,4428,3321,25815,11268,15447.0,0.45572582240949594,4,14547,0.23137800000000003,0.2084861621258753,497.0678484057819,0.05295965873022476,1,38.400000000000006
2018-05-06,44,17918,584,Employed,Master,22,25130,60,Married,0,Mortgage,198,0.3492025555289043,4,2,0.19481860735512488,0,Home,0,17,3,4587,685,50542,4498,1493.1666666666667,0.7781689167204884,5,46044,0.23813,0.2745274566293321,774.167465012092,0.6510776638098618,0,55.0
2018-05-07,27,72195,576,Employed,Associate,6,31129,60,Married,0,Own,621,0.15353648345098964,4,1,0.2560033878207058,0,Education,1,32,25,1586,1432,178269,78861,6016.25,0.823128730505527,3,99408,0.248129,0.1985032,822.1376940590254,0.23987329217685857,0,55.0
2018-05-08,37,31965,566,Employed,Doctorate,12,18053,24,Divorced,0,Mortgage,273,0.1485749174652095,4,1,0.29161967680208434,0,Auto,0,25,3,1441,683,18428,23147,2663.75,0.8183432503594477,5,8709,0.21005299999999996,0.21192045536804427,929.3689512509781,0.45138205584269475,0,55.0
2018-05-09,43,37197,632,Self-Employed,Associate,21,13232,36,Widowed,0,Own,223,0.37518376864682945,4,1,0.09392943978647597,0,Debt Consolidation,0,24,4,630,3580,9508,28316,3099.75,0.8529035950429245,5,5295,0.182232,0.1530089373197046,460.6437463696302,0.2205480268955981,1,43.2
2018-05-10,24,136480,630,Employed,Bachelor,2,17306,84,Married,1,Mortgage,403,0.16074049203216526,3,1,0.15900199166075432,0,Debt Consolidation,0,17,12,2146,434,34336,11428,11373.333333333334,0.8060778436812299,5,22908,0.227306,0.2414221352842131,428.59691612205023,0.07311813447731977,1,35.2
2018-05-11,45,90190,575,Employed,Associate,23,19395,84,Single,2,Mortgage,407,0.390859991963316,1,1,0.20426739776070518,0,Auto,0,24,17,9676,1198,415572,16095,7515.833333333333,0.8159168662699573,6,399477,0.256895,0.28695989863347143,537.6568072110532,0.12568889773292646,1,36.0
2018-05-12,19,18897,538,Employed,High School,0,21914,24,Married,0,Rent,308,0.49300721332509645,1,2,0.14429940829759122,0,Debt Consolidation,0,31,18,6729,264,6993,52610,1574.75,0.9271281731365251,6,1020,0.22791399999999998,0.25982613040978225,1180.415100621413,0.9451754885673365,0,53.0
2018-05-13,36,50108,562,Employed,High School,13,19064,24,Married,4,Rent,366,0.12851830937557493,3,2,0.3095428821533478,0,Auto,0,29,4,6859,1078,41287,19860,4175.666666666667,0.8693725716686652,11,21427,0.21306399999999998,0.22660432195972424,995.2336828250459,0.3259919412848357,0,56.0
2018-05-14,38,127033,525,Employed,Master,18,11699,48,Widowed,1,Rent,291,0.10764859944548466,3,1,0.33000138235102966,0,Other,0,28,4,7804,1070,184940,15991,10586.083333333334,0.5427409647639984,6,168949,0.244199,0.23933854706393143,380.9811975471553,0.0634777921529513,1,40.0
2018-05-15,32,73008,548,Employed,Master,5,26523,36,Divorced,4,Rent,602,0.4919852827787485,1,0,0.07395713928665278,0,Debt Consolidation,0,22,15,10444,499,188899,197681,6084.0,0.8528110528664101,4,3228,0.23752299999999998,0.25053715096449786,1055.3035069432265,0.2724036007467499,0,51.0
2018-05-16,45,134802,593,Employed,Bachelor,25,18906,60,Divorced,2,Other,259,0.3491121519111251,2,0,0.28280512419806225,0,Education,0,23,1,1064,1132,54862,20285,11233.5,0.8358036843580625,6,34577,0.227406,0.2410419157215531,545.0311375319013,0.07157441024897862,1,43.2
2018-05-17,39,78739,637,Employed,Bachelor,14,47002,84,Married,3,Other,172,0.5124149782270698,2,0,0.5139061779690133,0,Auto,0,17,18,5605,227,24856,167525,6561.583333333333,0.7512861288564631,3,3389,0.253502,0.25846429940946314,1215.2519356244254,0.2114203028676146,0,56.0
2018-05-18,39,45910,457,Employed,Bachelor,17,18474,48,Married,1,Own,431,0.6253369454522785,3,0,0.4405944967329617,0,Home,1,31,24,5591,3371,58407,42763,3825.8333333333335,0.8478633968850815,3,15644,0.284974,0.31682920271085885,683.3784226407696,0.29127730498125104,0,65.0
2018-05-19,19,30141,579,Employed,High School,0,13168,72,Married,1,Own,373,0.2832906669095426,5,2,0.2556738708721662,0,Home,0,24,18,1966,2498,112418,8749,2511.75,0.9451553901803013,7,103669,0.238668,0.2287029367475489,337.6972354448404,0.2829490337194547,0,49.0
2018-05-20,48,154597,610,Self-Employed,Bachelor,26,12807,84,Divorced,1,Mortgage,499,0.3791546988833216,4,1,0.10110945937182947,1,Education,0,23,28,5018,859,128778,59376,12883.083333333334,0.7594501105106615,5,69402,0.23280700000000001,0.2713444191834203,341.8457377206858,0.06526742985082652,1,46.400000000000006
2018-05-21,64,113937,587,Employed,High School,41,24108,36,Divorced,1,Own,328,0.09330948092754603,2,1,0.4547625748381953,1,Education,0,17,12,1163,140,233521,17122,9494.75,0.9530962911618821,7,216399,0.215608,0.18630789241768958,879.2095224788103,0.12714495089168334,1,49.6
2018-05-22,37,75531,636,Employed,Bachelor,16,24440,48,Single,3,Mortgage,663,0.36548356113328095,2,1,0.12155854255783835,0,Education,1,21,4,5389,13038,109068,9977,6294.25,0.7984108536900592,6,99091,0.20144,0.18090637406487386,719.0830361319356,0.21957866880596347,0,54.0
2018-05-23,67,60006,638,Employed,High School,49,13822,48,Married,1,Mortgage,538,0.23919456474763579,2,2,0.14855091631806677,0,Education,0,30,15,6209,400,196338,15183,5000.5,0.9929526062746706,5,181155,0.18982200000000002,0.21245613503650743,429.8359190548053,0.19354782902805825,0,43.0
2018-05-24,18,24190,531,Employed,High School,0,26413,24,Widowed,0,Rent,832,0.32996537751860244,3,0,0.3718439051336703,0,Auto,0,24,12,3713,918,79495,24990,2015.8333333333333,0.8154815322449623,7,54505,0.23591299999999998,0.259867779634791,1422.8128052998622,1.1185512056055538,0,54.0
2018-05-25,43,53673,597,Employed,Bachelor,18,27192,72,Married,2,Mortgage,523,0.27259187091502235,4,1,0.32386557143049083,0,Debt Consolidation,0,16,5,30894,1550,58023,43908,4472.75,0.8196238798485224,7,14115,0.243692,0.2545016040304954,740.0047875240338,0.2823776843159206,0,56.0
2018-05-26,38,88292,609,Unemployed,High School,17,11262,48,Single,1,Rent,269,0.04674444558033016,3,1,0.34871120027451596,0,Home,0,23,15,1987,1701,181322,37818,7357.666666666667,0.6446203229908837,8,143504,0.201762,0.2098004138040002,348.6147701498078,0.08394166223211269,1,38.400000000000006
2018-05-27,51,81646,520,Employed,Bachelor,28,30926,24,Married,4,Mortgage,609,0.30913251622923166,3,3,0.09565878274937051,0,Auto,0,32,10,1955,1015,34819,47870,6803.833333333333,0.9861993927513928,1,5355,0.245926,0.2423516949009826,1638.7237457519618,0.33036137654047404,0,49.0
2018-05-28,32,144358,596,Employed,Doctorate,11,16853,12,Single,0,Mortgage,923,0.4112708908158197,1,0,0.25735865678082626,0,Auto,0,23,21,5689,764,248987,38926,12029.833333333334,0.7843557902268855,2,210061,0.18385300000000002,0.1668064202054345,1534.520653512075,0.20428551131315825,1,37.6
2018-05-29,48,84838,606,Employed,Master,25,21894,48,Single,0,Mortgage,409,0.4451932320364351,1,3,0.7853916910646556,0,Home,0,25,6,1475,146,40811,32792,7069.833333333333,0.6015578323458791,5,8019,0.213894,0.22564729925819457,696.5239961563476,0.15637200256814365,1,45.6
2018-05-30,64,76226,630,Employed,Master,40,26664,48,Single,2,Own,358,0.6278643994258633,1,0,0.15526577791954976,0,Auto,0,21,25,827,7715,164603,55846,6352.166666666667,0.7540975925717763,6,108757,0.20666400000000001,0.2214457114821844,842.1722311280413,0.18893903357826064,1,36.0
2018-05-31,23,53267,572,Employed,Associate,0,25532,120,Married,3,Rent,749,0.39240751554068976,6,1,0.5116568237256488,0,Other,0,21,7,11888,750,84194,20653,4438.916666666667,0.9580213093230873,5,63541,0.294532,0.3331126397006486,736.3000589998678,0.3346086828242329,0,57.0
2018-06-01,18,33601,484,Employed,Associate,0,15187,48,Widowed,0,Mortgage,188,0.1592880602924661,3,1,0.43613389688617965,0,Debt Consolidation,0,18,25,1288,1344,19356,30339,2800.0833333333335,0.867315805726449,9,4033,0.268187,0.2607538936199581,512.7090989968636,0.25024580185001527,0,56.0
2018-06-02,46,58505,589,Employed,High School,22,38661,48,Married,4,Rent,441,0.289078209137468,4,0,0.428474599044725,0,Auto,1,16,23,2721,729,11248,18363,2615.8333333333335,0.8530451691705951,3,8660,0.239161,0.2718824808923871,1329.5220182923006,0.6768481751993503,0,62.0
2018-06-03,18,32395,550,Employed,Associate,0,36061,108,Married,3,Own,184,0.17704612922697838,3,3,0.4130468059956115,0,Home,0,25,27,7203,1814,59527,53841,2699.5833333333335,0.6644992225917928,7,5686,0.306061,0.3672732,1147.9357330534788,0.4933856705245175,0,56.0
2018-06-04,30,47713,595,Employed,Doctorate,6,14506,48,Married,0,Mortgage,305,0.15277502588982195,0,3,0.2468745799176677,0,Home,0,26,16,7008,692,85515,1863,3976.0833333333335,0.9805182257880811,7,83652,0.212006,0.21932271543772652,456.4939543823971,0.19151861028626924,1,40.0
2018-06-05,41,15000,561,Employed,Associate,18,15839,12,Single,2,Rent,430,0.2946636943680741,3,0,0.33404340785136344,0,Debt Consolidation,0,16,25,1355,823,9419,23877,1250.0,0.8343470310749929,3,2441,0.200339,0.18874025454415072,1458.7159354598707,1.5109727483678965,0,56.0
2018-06-06,50,80763,613,Employed,Bachelor,28,36554,60,Married,4,Rent,332,0.7279004735573821,4,1,0.09373764879475699,0,Auto,0,25,5,2712,549,132235,16618,6730.25,0.7719218191605315,9,115617,0.23505399999999999,0.24860014058891397,1069.9104079001047,0.20829990088036918,0,46.0
2018-06-07,49,56906,588,Employed,Bachelor,29,26505,48,Married,0,Mortgage,372,0.1656733476788094,5,0,0.17008422212407107,0,Debt Consolidation,0,22,29,6304,536,131654,81573,4742.166666666667,0.8943351245631748,6,50081,0.227505,0.23143817585469892,851.6140925095892,0.2580284875077333,1,37.6
2018-06-08,20,54718,500,Employed,High School,0,43126,48,Single,0,Rent,272,0.37779283250033274,3,3,0.31032954365862314,0,Home,1,24,15,828,5505,36270,12722,4559.833333333333,0.867393286608055,11,23548,0.288126,0.32199882559027926,1608.4558722435227,0.4123957466815723,0,60.0
2018-06-09,55,39400,643,Employed,Master,31,16616,72,Single,1,Own,408,0.13841590809696097,3,1,0.20282129749677685,0,Auto,0,26,9,8221,3536,24768,36291,3283.3333333333335,0.8691422282522374,7,3239,0.210116,0.19957612082008228,397.59200253934887,0.24535797031655293,0,50.0
