ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-04-02,42,78176,589,Employed,Associate,19,19714,36,Married,0,Own,1120,0.18504270509860896,3,0,0.4212337431888997,0,Home,0,21,23,7235,418,47810,3103,6514.666666666667,0.6825482874002351,6,44707,0.210214,0.21526202071638714,748.0630921962336,0.28674730232238543,1,44.0
2018-04-03,32,26688,547,Employed,Associate,10,18063,48,Married,2,Rent,96,0.2959182159750473,4,1,0.06426333343671836,0,Other,0,25,1,2908,916,24946,36819,2224.0,0.6379309785045824,6,5112,0.239563,0.21443973163910315,563.6557238621346,0.29660778950635547,0,56.0
2018-04-04,26,98075,552,Employed,Bachelor,5,13085,48,Married,1,Mortgage,633,0.19105903632306773,2,2,0.2402936606857587,0,Home,0,24,19,319,202,9334,15881,8172.916666666667,0.9178797836620103,3,9957,0.232085,0.23235381045823444,421.0827722523691,0.12897265630413896,1,40.0
2018-04-05,30,42304,588,Employed,Master,9,31061,36,Single,3,Rent,1260,0.14419092906633021,2,1,0.06115984333296459,0,Auto,0,31,6,526,2186,92942,92560,3525.3333333333335,0.6406971787146218,5,6033,0.222061,0.1944660956741791,1145.5985420871227,0.6823747755542141,0,52.0
2018-04-06,58,49227,621,Employed,Master,36,14219,60,Married,1,Rent,667,0.1329054253451726,1,0,0.16191922158520014,0,Debt Consolidation,0,24,28,730,292,112047,24917,4102.25,0.8653435030546504,1,87130,0.20871900000000004,0.17778245737339343,359.35604583184033,0.25019344160688406,1,36.0
2018-04-07,35,15000,581,Employed,High School,14,16954,36,Divorced,1,Rent,581,0.3695964363416937,1,5,0.25517673153241277,0,Education,0,16,7,3014,1220,7886,27239,1250.0,0.8564058719942608,4,6312,0.211454,0.18654072926616003,618.5049124461184,0.9596039299568947,0,55.0
2018-04-08,27,54664,581,Employed,Bachelor,2,23770,36,Married,4,Own,496,0.11252303116142977,3,2,0.2694506297528363,1,Debt Consolidation,0,29,20,19690,4021,23711,16390,4555.333333333333,0.9187179235736146,2,7321,0.21827,0.174616,852.9360941415495,0.2961223680978083,0,63.0
2018-04-09,28,25724,559,Employed,High School,6,12386,60,Married,1,Rent,402,0.26283737166686666,2,1,0.2559844719508803,0,Home,1,22,26,4787,2140,32288,20830,2143.6666666666665,0.8084212977492143,6,11458,0.237886,0.2725093923814293,380.0704574220785,0.36482838940541684,0,60.0
2018-04-10,77,74979,664,Unemployed,Doctorate,54,28859,60,Widowed,0,Mortgage,463,0.5069496110371909,4,1,0.046463922388508765,0,Auto,0,27,22,3856,984,10598,19660,6248.25,0.6318693371453908,7,4958,0.201859,0.23347088011779946,819.3140428202761,0.20522771061021503,0,48.0
2018-04-11,35,17634,555,Employed,High School,12,51929,36,Single,3,Own,406,0.3478166351435159,2,2,0.15689682138591127,0,Other,0,16,29,1386,1156,119263,13587,1469.5,0.9230638962062833,6,105676,0.259429,0.289201532808838,2173.866922359967,1.7556086576114098,0,48.0
2018-04-12,30,61719,607,Employed,Master,8,10889,48,Married,0,Other,353,0.3961138807831834,3,2,0.19939681783834523,0,Auto,0,22,28,8764,2840,128252,48213,5143.25,0.7118152860517335,4,80039,0.202389,0.19722188439664975,329.74660345353243,0.13274614367443396,1,36.0
2018-04-13,46,51840,595,Unemployed,Bachelor,23,16405,84,Divorced,0,Rent,400,0.15746328641568783,4,2,0.2264961442061022,0,Auto,1,22,19,2637,282,141419,234898,4320.0,0.7445887023725323,4,5943,0.243905,0.22558533232958694,389.97988996100304,0.1828657152687507,0,60.0
2018-04-14,48,73852,541,Self-Employed,High School,26,23497,96,Single,1,Rent,185,0.10114154062131298,3,2,0.4654430767671149,0,Auto,0,21,21,6269,988,328728,11934,6154.333333333333,0.7213378880097079,8,316794,0.287997,0.2459957571936636,561.7585734172344,0.1213386622028762,1,41.6
2018-04-15,39,25568,546,Employed,Bachelor,18,10366,36,Married,0,Mortgage,795,0.13835764350859125,5,0,0.48262438827758397,0,Home,0,31,17,2642,8124,45477,33997,2130.6666666666665,0.9327985437640072,3,11480,0.22236599999999998,0.21340386729030306,392.35372988757587,0.5572686466931677,0,57.0
2018-04-16,38,43458,545,Employed,High School,17,29555,48,Married,2,Rent,306,0.37164740192439993,1,2,0.045992578464761985,0,Debt Consolidation,0,18,3,4449,1896,458889,29004,3621.5,0.9312093279873842,7,429885,0.252055,0.25600682953893406,989.8866429081288,0.35783146290435697,0,48.0
2018-04-17,61,47372,580,Employed,Bachelor,38,23651,36,Married,3,Mortgage,295,0.40445454124707825,3,2,0.4649324001510224,0,Education,0,35,16,10288,1443,24859,6730,3947.6666666666665,0.9395168078482419,6,18129,0.218651,0.22558578474892693,910.0911403701784,0.30526669096601666,0,58.0
2018-04-18,30,85366,558,Employed,Doctorate,6,33269,48,Married,3,Own,467,0.3994129979115505,4,1,0.45458671587417854,0,Other,0,18,4,1693,1611,15475,16325,7113.833333333333,0.9031624470276481,5,9603,0.249269,0.2166777677483209,1042.1844378762682,0.21214784872800904,0,58.0
2018-04-19,46,105524,636,Employed,Bachelor,25,19248,60,Single,0,Rent,461,0.4568982638510828,1,0,0.4060837348585359,0,Auto,0,29,13,4376,5087,143228,20764,8793.666666666666,0.8682562974588294,6,122464,0.206248,0.19600912680449856,505.68952570688396,0.10993019889771624,1,39.2
2018-04-20,27,22782,611,Employed,High School,3,9098,48,Married,1,Rent,147,0.15594453749058174,6,1,0.18388045082983254,0,Other,0,30,8,4996,1308,21252,162477,1898.5,0.9707166799324469,4,10398,0.198598,0.21259204135981608,282.9958478179282,0.2264924139151584,0,49.0
2018-04-21,45,35595,584,Employed,High School,23,22629,24,Single,1,Mortgage,596,0.16533754432999548,1,0,0.7304143155304738,0,Auto,0,18,21,9793,3716,98720,1693,2966.25,0.5678784573850995,4,97027,0.205629,0.2180394202107885,1171.760994258731,0.5959581944403645,0,56.0
2018-04-22,27,81448,568,Employed,Associate,8,22245,36,Single,2,Mortgage,163,0.230031986196463,4,0,0.2894958461385172,0,Home,0,18,29,3090,2171,64735,20788,6787.333333333333,0.8900662439615934,3,43947,0.223245,0.2467232288130901,880.6067387183111,0.15375799116761288,1,40.800000000000004
2018-04-23,20,20804,530,Employed,High School,0,14597,120,Single,0,Other,362,0.11046187671337278,3,0,0.2964416486253496,0,Home,0,24,9,3541,314,237118,5249,1733.6666666666667,0.7659250099590381,2,231869,0.304597,0.30390533150022325,389.0203031143971,0.4331976368666009,0,50.0
2018-04-24,24,243438,615,Employed,Doctorate,2,20637,60,Married,1,Rent,463,0.3796951914367883,3,1,0.24645995805348742,0,Home,0,23,12,1500,969,30659,64032,20286.5,0.8981907182424262,3,6126,0.21813699999999997,0.1825391186650696,526.8988692874472,0.048795941600938905,1,37.6
2018-04-25,33,53067,584,Employed,Master,11,13185,48,Divorced,4,Other,283,0.33731766330042273,4,1,0.250293610985372,0,Other,0,20,16,2021,931,35939,43179,4422.25,0.6548924563188961,1,8932,0.21618500000000002,0.2140592730228263,411.1668993180265,0.15697142841721443,0,52.0
2018-04-26,34,27200,636,Employed,Doctorate,12,14396,60,Married,2,Mortgage,497,0.20449419390937126,4,0,0.1318808885058959,0,Other,0,26,25,8040,2739,25861,10457,2266.6666666666665,0.922303827459807,1,15404,0.20139600000000002,0.21306216680143933,391.94404299633004,0.3921811954395574,0,49.0
2018-04-27,37,23559,472,Employed,High School,17,13409,48,Married,0,Rent,133,0.38586255537805386,0,0,0.12752759340873185,0,Education,0,22,20,10323,1355,148366,6915,1963.25,0.8729625292186352,6,141451,0.272409,0.253684311324465,447.36378733652117,0.2956137971916573,0,48.0
2018-04-28,54,101631,499,Self-Employed,Master,31,11307,72,Single,0,Mortgage,686,0.17971883986475617,2,0,0.12206444755493635,0,Debt Consolidation,0,18,23,9839,450,10289,15816,8469.25,0.9058539333625394,8,9206,0.276807,0.25497286845089073,308.0380137596497,0.11737025282754077,1,40.800000000000004
2018-04-29,54,36393,618,Employed,Bachelor,30,15960,72,Married,2,Mortgage,535,0.4077993388867352,2,0,0.14189669445191422,0,Debt Consolidation,0,17,20,11550,945,98771,14891,3032.75,0.8498325825495411,6,83880,0.22196000000000002,0.2597079690538384,439.47340023295925,0.3213167587941503,0,47.0
2018-04-30,42,42112,622,Employed,Bachelor,15,23326,24,Single,0,Own,540,0.25026191572490336,3,0,0.10163809350412703,0,Auto,0,20,25,2642,520,39156,82501,3509.3333333333335,0.9380625534718928,7,9123,0.18732600000000002,0.18560486172805699,1170.8564248375526,0.4875160785061415,0,48.0
2018-05-01,46,32083,493,Employed,Associate,21,20912,36,Single,0,Rent,333,0.42084995183837226,6,0,0.10820973498741057,0,Home,0,21,7,1783,2902,10300,18824,2673.5833333333335,0.912269925782586,3,6438,0.259412,0.31129439999999997,900.733236378168,0.4614530697421692,0,53.0
2018-05-02,33,35967,650,Employed,Bachelor,13,15110,12,Single,2,Rent,515,0.5319172105942807,5,0,0.29012638513943645,0,Home,0,24,4,352,3946,76316,5555,2997.25,0.956714388734885,6,70761,0.15511000000000003,0.1732069724854179,1380.4044804169841,0.6323811762171938,0,49.0
2018-05-03,29,74349,635,Employed,Doctorate,6,13104,36,Married,5,Mortgage,987,0.3579008756619704,4,0,0.2462117870814923,0,Home,0,23,4,3574,385,436347,39026,6195.75,0.9397277005207642,6,397321,0.18060400000000001,0.1695365305793146,466.89113882615175,0.23465942603012577,1,36.800000000000004
2018-05-04,22,204099,595,Employed,Master,1,28252,84,Married,0,Own,160,0.20177592745039588,2,0,0.29136704749867054,0,Home,0,30,18,1082,3011,162846,27994,17008.25,0.7353481520029678,6,134852,0.255752,0.2601481407308218,733.5370419517122,0.052535507295089864,1,36.800000000000004
2018-05-05,26,88724,496,Employed,Bachelor,5,22664,36,Divorced,2,Own,432,0.2696111722127225,2,0,0.6732956673746994,0,Home,0,20,16,3116,2877,391123,11340,7393.666666666667,0.7918333119620546,8,379783,0.259664,0.256201955769569,908.5674338836913,0.18131293907628482,1,40.800000000000004
2018-05-06,54,18442,478,Unemployed,Bachelor,32,28916,36,Single,1,Own,448,0.30316484215361006,2,2,0.12548852397309623,0,Home,0,17,14,3845,3756,106427,30229,1536.8333333333333,0.8366868245519411,7,76198,0.274916,0.2949393714381443,1219.528590943451,1.0850419201453971,0,53.0
2018-05-07,35,44601,454,Employed,Associate,11,21743,72,Divorced,4,Other,582,0.20338900681735234,2,1,0.2586982794515044,0,Home,0,27,26,3823,2856,115201,29698,3716.75,0.8785883444988134,3,85503,0.309743,0.295657319961801,648.0449714772996,0.33094638366241996,0,51.0
2018-05-08,25,25732,533,Employed,Associate,4,15144,72,Single,2,Own,661,0.3931442956422598,4,1,0.4395587982431377,0,Home,0,18,26,4116,89,29387,19737,2144.3333333333335,0.9862287064598422,3,9650,0.263644,0.2552400074137752,412.8194660485584,0.5007707753996075,0,58.0
2018-05-09,28,41968,576,Employed,High School,6,21094,60,Widowed,0,Mortgage,203,0.6016371675764232,2,2,0.5968003854934902,0,Home,1,29,9,8204,1681,603507,35793,3497.3333333333335,0.8047812130919186,3,567714,0.23809400000000003,0.19690808636793075,555.2391973840581,0.2168049554090902,1,48.0
2018-05-10,25,33190,614,Employed,Associate,4,23659,60,Single,1,Mortgage,311,0.5156304452963556,2,2,0.426133443258543,1,Debt Consolidation,0,19,3,2460,252,276895,45465,2765.8333333333335,0.5225859578625114,6,231430,0.221659,0.23491828421593786,673.6607385024025,0.35600870328499035,0,66.0
2018-05-11,44,37309,615,Employed,Doctorate,23,19043,60,Single,0,Rent,436,0.7256558163189227,3,1,0.4994615353887074,0,Debt Consolidation,1,21,15,1099,522,63169,6294,3109.0833333333335,0.8648394576355161,0,56875,0.21654299999999999,0.20307227964907015,507.78387466054613,0.30355695665728255,0,60.0
2018-05-12,43,23911,624,Employed,Associate,18,22255,48,Single,1,Mortgage,193,0.22014956362940077,4,0,0.22156795443422084,0,Education,0,16,11,4690,370,314023,14997,1992.5833333333333,0.740698351345065,5,299026,0.20525500000000002,0.22824890914097024,711.1720564790494,0.4537687540357406,0,45.0
2018-05-13,53,90486,626,Employed,Doctorate,29,14434,60,Married,3,Mortgage,437,0.2581499507231272,2,4,0.7290821079442673,0,Education,0,27,10,13349,3539,33184,29023,7540.5,0.8923920071669101,5,4161,0.206434,0.1857254714406414,371.03922112607967,0.10715989936026518,1,43.2
2018-05-14,39,54341,629,Employed,Bachelor,19,25897,84,Married,3,Mortgage,412,0.1612401730998979,4,0,0.10407594496697195,0,Debt Consolidation,0,15,12,1412,2131,498807,14435,4528.416666666667,0.9408221978974323,8,484372,0.23639700000000002,0.2836764,712.2622069776684,0.2482682777963604,0,40.0
2018-05-15,44,22646,661,Employed,Doctorate,21,46690,48,Divorced,3,Own,1052,0.3917108516584536,4,0,0.2682979093234568,0,Home,0,25,17,4907,9672,79325,7642,1887.1666666666667,0.8841082926884277,6,71683,0.21119000000000002,0.20119775232440643,1423.774872055226,1.3119004885923657,0,46.0
2018-05-16,50,63379,593,Employed,High School,29,9807,12,Married,1,Rent,437,0.22591384350237073,1,1,0.2748638733773572,0,Auto,1,21,26,5411,4888,469972,7031,5281.583333333333,0.7176435205587135,5,462941,0.17830700000000002,0.17114408467471098,894.9775570354439,0.2521928506985804,1,41.6
2018-05-17,53,46016,581,Employed,High School,33,21821,48,Married,2,Own,578,0.32830510171344024,1,1,0.09920747384622475,0,Debt Consolidation,0,22,14,1124,2800,181479,250381,3834.6666666666665,0.8738180708477493,3,8806,0.22632100000000002,0.20788504480801942,673.2226290073535,0.32629241020706373,0,51.0
2018-05-18,38,36372,577,Employed,High School,20,26233,72,Married,3,Other,456,0.2656181225928343,2,0,0.15008180881700023,0,Auto,0,28,25,10469,2037,67775,44718,3031.0,0.6589408504035482,4,23057,0.252733,0.2620507971594441,726.1643502266979,0.39002452993292575,0,51.0
2018-05-19,45,51787,614,Self-Employed,Associate,22,18157,48,Married,1,Own,299,0.28499235401713396,2,2,0.10260181694886031,0,Other,0,26,16,1856,777,38254,55210,4315.583333333333,0.9466462582967362,5,3289,0.206157,0.21832585386665138,570.4068674845284,0.20145755517435537,0,50.0
2018-05-20,21,28401,605,Employed,Bachelor,0,33904,84,Widowed,5,Mortgage,275,0.08037571305107678,2,2,0.8548812115296838,0,Home,0,28,19,11826,264,49673,16717,2366.75,0.731960215280218,5,32956,0.25640399999999997,0.2739246193063144,910.6977758557259,0.5009814200298831,0,56.0
2018-05-21,46,133638,559,Employed,Bachelor,23,37838,36,Single,3,Own,591,0.44365509344564036,5,1,0.37480005641036096,0,Home,1,25,13,12091,386,12477,1251,11136.5,0.9786652193170902,7,11226,0.24333799999999997,0.28230515925906313,1569.8314420054758,0.19403146787639525,0,59.0
2018-05-22,37,95728,551,Employed,Bachelor,12,18076,12,Married,3,Mortgage,365,0.5773299968794473,1,2,0.17896892428790587,0,Home,0,22,28,1154,2434,75104,12357,7977.333333333333,0.853021558256105,6,62747,0.207576,0.20228884698368438,1676.4420766031828,0.25590532466194005,1,38.400000000000006
2018-05-23,42,49440,600,Employed,Associate,20,14501,72,Single,0,Rent,415,0.09847315627038068,0,2,0.3507673159589658,0,Home,0,24,12,2819,3741,68961,2158,4120.0,0.8598175083214934,6,66803,0.229501,0.24392463671622472,385.22756334960485,0.19422999110427303,0,49.0
2018-05-24,36,116187,562,Employed,Bachelor,11,20936,60,Married,0,Rent,589,0.23939679524158428,3,1,0.40940001033052437,0,Education,0,19,6,914,1289,55497,18965,9682.25,0.8366231834146541,3,36532,0.244936,0.22594862147096156,585.3326987802022,0.12128716969508144,1,45.6
2018-05-25,36,38853,576,Employed,High School,12,34637,48,Married,0,Mortgage,268,0.2811238877921451,1,2,0.10971149704690776,0,Home,0,31,8,5375,604,87816,8378,3237.75,0.9215123955785756,3,79438,0.24163700000000002,0.2692747781341847,1186.0120774716888,0.44908102153399393,0,50.0
2018-05-26,26,60424,542,Employed,Bachelor,2,23424,120,Married,2,Mortgage,518,0.11748927177095335,3,1,0.4010235432365412,0,Debt Consolidation,0,23,12,1446,2047,43968,15995,5035.333333333333,0.7514846451075079,2,27973,0.30742400000000003,0.30832910232953586,631.9569180512525,0.22837751583170648,0,55.0
2018-05-27,50,42526,529,Employed,High School,27,14054,36,Single,3,Other,495,0.15158883035635004,1,0,0.25780489521274996,1,Home,0,22,8,1094,1221,44120,7012,3543.8333333333335,0.9503602789278554,0,37108,0.234554,0.19831425010688863,521.0906369166662,0.2867207741852042,0,65.0
2018-05-28,33,34116,587,Employed,Bachelor,8,18047,36,Single,2,Mortgage,331,0.2191001059566076,7,0,0.270661545682069,0,Home,0,19,6,2370,768,185774,10804,2843.0,0.5944099410461642,5,174970,0.209547,0.2029496954067105,673.4066371089373,0.3532911140024401,0,51.0
2018-05-29,50,50055,645,Employed,Bachelor,28,40115,36,Married,0,Mortgage,497,0.37574499807900064,7,2,0.22928902952385918,0,Debt Consolidation,0,27,19,6932,104,43290,118674,4171.25,0.7347556462654369,4,5752,0.20261500000000002,0.1692082322469575,1428.628932152513,0.4616431362667097,0,49.0
2018-05-30,52,59993,612,Employed,High School,30,44067,48,Single,1,Mortgage,483,0.39527284715404776,3,0,0.01415703299090098,0,Auto,0,36,7,2645,576,8726,3171,4999.416666666667,0.8936717390423208,6,5555,0.233067,0.23987340456092973,1436.3566952407787,0.3839161292632364,0,48.0
2018-05-31,30,48472,491,Employed,Bachelor,8,34741,120,Widowed,2,Mortgage,118,0.6278986924055654,2,0,0.47906444645793556,0,Debt Consolidation,0,18,29,7114,3663,71546,14826,4039.3333333333335,0.9013872153821673,7,56720,0.344241,0.35267655764647426,1053.61956945327,0.2900527074071472,0,57.0
2018-06-01,31,40794,583,Employed,High School,2,14393,12,Married,0,Mortgage,404,0.19840857036078574,5,0,0.2361434250951072,0,Other,0,27,15,3362,1306,12970,45526,3399.5,0.8737888230509778,8,7273,0.187893,0.21660262646053405,1344.7516624795692,0.5144143734312603,0,52.0
2018-06-02,38,93632,593,Employed,High School,15,22285,84,Single,0,Mortgage,755,0.5252625335478143,3,1,0.4411294790821649,0,Home,1,24,7,1223,8357,80156,20843,7802.666666666667,0.924136773922623,8,59313,0.25078500000000004,0.27867774808406093,605.561368869243,0.17437133059670748,0,61.0
2018-06-03,31,70815,463,Employed,High School,9,44408,36,Married,2,Rent,232,0.27999404423845625,2,0,0.046503167548664105,1,Debt Consolidation,0,23,2,14945,1597,115808,35884,5901.25,0.9403924072971105,2,79924,0.29790800000000006,0.32186159471778775,1938.7556677268865,0.3678467558105294,0,64.0
2018-06-04,39,16959,567,Unemployed,High School,13,15757,60,Single,2,Rent,332,0.23202505762959594,2,1,0.06639374697751393,1,Education,0,21,8,5430,497,34482,17967,1413.25,0.854981882341306,6,16515,0.237257,0.25307423876107643,465.33301654701756,0.5641839848201079,0,68.0
2018-06-05,49,65434,616,Employed,Associate,27,22991,60,Single,1,Mortgage,501,0.15667623590889546,3,0,0.28178208158074924,0,Debt Consolidation,0,24,20,2717,321,62263,51262,5452.833333333333,0.9428849088912782,6,11001,0.21999100000000005,0.21653489999843611,630.4651537988221,0.20750041026967425,0,48.0
2018-06-06,32,20938,596,Employed,High School,10,28179,60,Married,3,Own,739,0.18665349798781672,5,2,0.511633610927228,0,Home,1,21,2,11385,727,31842,23786,1744.8333333333333,0.9304822271493783,3,8056,0.23517900000000003,0.2615137241220933,846.2195792524504,0.9085220628058747,0,69.0
2018-06-07,36,74569,607,Employed,Bachelor,12,27582,48,Single,1,Mortgage,242,0.5131701599709771,3,0,0.06035669348396164,1,Debt Consolidation,0,19,10,28735,726,237593,17594,6214.083333333333,0.6843398623489297,4,219999,0.219082,0.21480251035503783,861.2365449083862,0.1775380994635926,0,56.0
2018-06-08,47,25643,608,Self-Employed,High School,22,20233,48,Single,1,Own,476,0.16827217391052532,4,1,0.4117147864881458,0,Debt Consolidation,0,29,8,420,1194,24231,4552,2136.9166666666665,0.7135491921222914,8,19679,0.211233,0.2129911189960013,629.7885909737698,0.5174692154461349,0,58.0
2018-06-09,62,55319,604,Employed,Bachelor,39,18150,96,Married,1,Mortgage,363,0.26410120855989916,7,0,0.33635492983344406,0,Home,0,26,16,4905,385,229151,8593,4609.916666666667,0.9936116985665095,2,220558,0.25115,0.20514271789029384,386.14161489621046,0.16250654167202092,1,37.6
2018-06-10,40,26940,566,Employed,Associate,15,14474,108,Married,1,Mortgage,1066,0.22960647089613875,2,2,0.1379226717871599,0,Debt Consolidation,0,18,23,2379,535,65976,80053,2245.0,0.8845786659337871,9,5048,0.276474,0.2744509941241432,362.56448443161185,0.6363316189004953,0,52.0
