ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-04-01,41,50378,543,Unemployed,Bachelor,19,9374,72,Married,3,Mortgage,545,0.24741278799774172,6,1,0.13338442845635842,0,Debt Consolidation,1,25,10,675,932,85434,9908,4198.166666666667,0.8910553766456973,6,75526,0.252874,0.24856825429803267,251.6861730388261,0.1897700201767818,0,57.0
2018-04-02,51,35291,622,Employed,Master,31,25582,60,Divorced,3,Rent,587,0.10854257636196678,4,1,0.14713542342875985,0,Home,0,18,14,27153,7785,56015,30987,2940.9166666666665,0.9400298446157721,7,25028,0.219582,0.22997365939499714,721.1299169114712,0.44480346272244076,0,47.0
2018-04-03,31,63368,510,Employed,High School,13,15493,24,Married,2,Rent,495,0.21680138876853308,5,1,0.23732953335725765,0,Auto,1,22,17,18220,794,362321,3109,5280.666666666667,0.7225592493045717,8,359212,0.235493,0.25796757157625577,833.0913669124214,0.251500700715646,0,52.0
2018-04-04,36,48362,528,Employed,Bachelor,15,16274,48,Divorced,0,Own,208,0.42224115981063703,2,0,0.25738118055236275,0,Auto,0,26,21,4899,658,75065,56352,4030.1666666666665,0.6103948442161548,6,18713,0.24727400000000002,0.23291673041619645,524.2097278311895,0.18168224502655544,1,43.2
2018-04-05,35,23088,604,Unemployed,Bachelor,13,30372,48,Divorced,4,Mortgage,617,0.5274190795145477,2,0,0.35456427085297787,0,Home,1,27,4,4533,2943,32997,12730,1924.0,0.9530798890870827,3,20267,0.22337200000000001,0.19207238835300328,911.4511325524703,0.7944132705574171,0,66.0
2018-04-06,22,15000,580,Employed,Bachelor,0,9181,72,Married,0,Other,917,0.28585894452722177,2,2,0.3451890993003942,0,Home,0,21,8,7494,601,37776,53046,1250.0,0.7449616141296809,6,5982,0.234181,0.26534110720887755,256.022538322769,0.9384180306582152,0,57.0
2018-04-07,43,56268,515,Employed,High School,19,23841,48,Married,2,Mortgage,398,0.10141226998023391,2,1,0.22989342510614325,0,Auto,0,26,6,3262,584,49364,7979,4689.0,0.686907216017364,2,41385,0.261341,0.2383254123859233,775.0548784095661,0.25017165246525186,0,53.0
2018-04-08,43,26246,474,Employed,Bachelor,20,47411,36,Married,0,Mortgage,192,0.2851193255689003,1,3,0.45023068709893116,0,Home,0,26,27,691,1143,110270,2135,2187.1666666666665,0.8965411473607187,7,108135,0.295411,0.35449319999999995,2156.759665722635,1.0738823435446019,0,54.0
2018-04-09,40,76027,611,Employed,Master,18,23683,48,Single,0,Mortgage,658,0.20198507969992774,5,1,0.1950984177747538,0,Education,0,24,20,4553,2742,19469,23630,6335.583333333333,0.7086741713545639,9,1993,0.213183,0.2557251289162559,792.841536463457,0.22899888773148336,0,47.0
2018-04-10,37,26658,594,Employed,Associate,16,38055,48,Married,0,Rent,1350,0.05528989133384998,4,4,0.3402146715162429,0,Other,0,26,24,13238,3216,28169,93783,2221.5,0.716274404015492,7,3302,0.23605500000000001,0.21624927905671434,1191.2282787592658,1.1439245009044636,0,55.0
2018-04-11,23,45720,612,Unemployed,Associate,0,23393,36,Single,0,Mortgage,514,0.27081420021420854,2,1,0.2713644277835855,0,Home,0,17,15,1698,1380,144715,15697,3810.0,0.9614584127334188,6,129018,0.202393,0.20390143662158325,874.024943799466,0.3643110088712509,0,49.0
2018-04-12,34,41252,633,Employed,Master,11,14381,48,Married,1,Rent,131,0.2562826098559867,2,1,0.2813387956219226,0,Auto,0,26,19,3439,801,206088,27465,3437.6666666666665,0.9677644220195437,2,178623,0.19288100000000002,0.17025112101959802,415.1512267125094,0.15887265394526603,1,36.800000000000004
2018-04-13,35,104147,563,Employed,High School,17,57811,48,Single,0,Other,954,0.40844700942946127,3,1,0.38254830988375915,0,Home,0,13,29,2053,291,47572,10581,8678.916666666666,0.934033660488119,5,36991,0.27131099999999997,0.2902245816795643,2048.803069441305,0.3459882361786289,0,54.0
2018-04-14,30,103375,647,Employed,Master,9,20007,24,Married,2,Mortgage,282,0.06609706700682277,1,1,0.40412345351490003,0,Debt Consolidation,1,27,26,4346,699,694083,53407,8614.583333333334,0.8762603215048989,4,640676,0.171507,0.15385582370093737,973.7415778921786,0.14576927627285263,1,39.2
2018-04-15,38,113039,634,Employed,Associate,17,11733,60,Married,3,Rent,433,0.39085336238445967,2,2,0.10907728786270558,0,Debt Consolidation,0,37,13,6208,3489,414750,60218,9419.916666666666,0.9441598517473664,1,354532,0.199733,0.2242943582522294,326.92394947754804,0.08067204587558786,1,32.0
2018-04-16,44,47597,514,Employed,High School,23,11006,36,Married,3,Mortgage,683,0.21592949998063848,3,3,0.2963094498684829,0,Home,1,27,23,5133,3135,29323,11037,3966.4166666666665,0.6889973331387235,4,18286,0.239006,0.2448855646812483,434.6250697225543,0.2817719779958958,0,59.0
2018-04-17,62,76827,587,Employed,High School,38,20072,36,Single,3,Mortgage,743,0.07404281883085814,2,1,0.36675700629768704,0,Education,0,23,23,2873,2581,88475,36049,6402.25,0.5975612902210077,6,52426,0.211572,0.20710312400628106,753.2317973844087,0.23370405675885958,1,40.800000000000004
2018-04-18,42,49776,635,Employed,High School,20,34099,36,Married,5,Rent,537,0.207430431729999,3,0,0.2407725540496137,0,Auto,0,25,6,5259,1073,184529,3794,4148.0,0.8773919231312919,7,180735,0.201599,0.17568209418474964,1225.3870253288999,0.4248763320465043,0,48.0
2018-04-19,43,92506,577,Employed,High School,21,21906,60,Married,5,Mortgage,543,0.457771159794827,3,0,0.3525546688792742,0,Home,0,23,28,1021,1419,162378,34911,7708.833333333333,0.7711384814352392,3,127467,0.238406,0.2532248683771213,647.11827749725,0.1543837084077465,1,40.0
2018-04-20,39,36967,546,Employed,Bachelor,14,10418,60,Married,1,Mortgage,521,0.724372375761331,0,1,0.0999032425907924,1,Home,0,24,24,1580,432,18939,138783,3080.5833333333335,0.6177404936325347,7,4630,0.24241800000000002,0.2334495617174687,295.7567530761985,0.2651305498664858,0,65.0
2018-04-21,18,15000,577,Employed,High School,0,22967,36,Divorced,1,Own,253,0.3574705164008069,2,1,0.27196746605773225,0,Auto,0,27,8,3915,505,144627,12525,1250.0,0.8755964191912453,5,132102,0.219467,0.2587518822177549,923.8283548295711,0.9414626838636571,0,51.0
2018-04-22,39,15000,472,Self-Employed,Master,13,38004,36,Married,1,Rent,277,0.5492913259640587,4,0,0.3223174183122033,0,Auto,0,19,3,1642,1856,68810,25691,1250.0,0.8509135999212102,4,43119,0.28700400000000004,0.2908119050621159,1594.2638339455573,1.4970110671564458,0,63.0
2018-04-23,40,130454,584,Employed,Bachelor,19,20666,36,Married,2,Rent,564,0.5416547995603416,3,1,0.46265509317080344,0,Home,0,29,20,876,781,11403,17417,10871.166666666666,0.897751821700858,6,4893,0.213666,0.21038558371325336,779.0021332619926,0.12353799499550733,1,44.0
2018-04-24,69,74339,621,Employed,Associate,46,45630,108,Married,0,Rent,603,0.0543857970599792,5,1,0.17558214605290476,0,Home,0,24,28,4984,1881,28616,98588,6194.916666666667,0.9884016154480596,2,10255,0.28013,0.3010378980098576,1229.328241784332,0.2957793204295455,0,46.0
2018-04-25,37,61193,602,Employed,Associate,15,14501,48,Divorced,3,Mortgage,341,0.20122371238026315,5,1,0.2568677437844939,0,Debt Consolidation,0,27,1,6132,707,10106,24673,5099.416666666667,0.8742459242506045,4,9401,0.20850100000000002,0.2117958816136223,450.4354333948381,0.15520117008053302,0,53.0
2018-04-26,43,223453,585,Self-Employed,Bachelor,20,34503,96,Married,0,Rent,343,0.15495416340571744,6,0,0.09101987263148321,0,Auto,0,23,23,11698,11392,35536,12017,9960.0,0.8341351308856398,2,23519,0.277003,0.26837777757120423,876.5084679606338,0.12244060923299536,1,40.0
2018-04-27,39,15000,546,Employed,Associate,16,28058,120,Married,4,Rent,348,0.17661796416297323,4,1,0.18382259348996138,0,Auto,1,25,20,17869,945,37440,31280,1250.0,0.7747648998609079,3,6160,0.310058,0.2874996448868062,713.8856061023373,0.8495084848818698,0,57.0
2018-04-28,25,30444,537,Employed,High School,2,28684,48,Single,0,Mortgage,310,0.19572576044684475,2,1,0.17421585907961554,0,Auto,0,29,29,9093,735,149756,6361,2537.0,0.7903176798749086,5,143395,0.25518399999999997,0.27081606624431487,984.6829868155154,0.5103204520360723,0,46.0
2018-04-29,53,52655,574,Employed,Master,32,27519,24,Married,2,Rent,575,0.22537253708508773,1,1,0.3019503961535625,0,Home,0,25,19,742,836,92127,110199,4387.916666666667,0.6919939457158997,3,7591,0.215519,0.20773341450411736,1411.0199289375407,0.45261113184408863,0,54.0
2018-04-30,49,74842,469,Employed,Associate,29,18686,72,Widowed,1,Mortgage,493,0.1418522032186935,2,1,0.3119746218364888,0,Auto,0,27,1,3980,1655,398729,6327,6236.833333333333,0.669599303477521,4,392402,0.299186,0.3142699879427778,579.4540754744746,0.17195490373979444,1,40.800000000000004
2018-05-01,49,33053,592,Employed,High School,21,25593,60,Widowed,2,Own,221,0.3010561969703789,3,0,0.2696139617704819,0,Auto,0,28,4,3734,4293,140698,12366,2754.4166666666665,0.7435891249798289,3,128332,0.234593,0.25746790941564973,762.4346410328275,0.35703917019314224,0,52.0
2018-05-02,29,22128,540,Employed,Bachelor,7,17792,24,Single,1,Rent,308,0.3441822025990027,2,0,0.2724526929484457,0,Auto,0,24,12,5586,1680,182798,77909,1844.0,0.78448906823639,6,104889,0.222792,0.23022008377713002,932.0202775614204,0.6724621895669307,0,50.0
2018-05-03,56,27989,505,Employed,Bachelor,32,25263,48,Divorced,0,Rent,299,0.25131701954420055,3,0,0.3318332789750445,0,Debt Consolidation,0,20,22,9954,413,236699,17042,2332.4166666666665,0.9851720570628563,3,219657,0.267763,0.2554526299073209,845.349746400107,0.49062835245279524,0,52.0
2018-05-04,23,81263,568,Employed,High School,4,25488,60,Married,4,Mortgage,342,0.23440211642989398,4,1,0.3952728663329217,0,Debt Consolidation,0,22,21,487,3271,104908,190386,6771.916666666667,0.8662726230982547,3,1075,0.24648799999999998,0.27116721471905697,780.0635267563624,0.16569364066151077,0,53.0
2018-05-05,47,32165,575,Employed,Master,25,19603,48,Married,1,Own,247,0.19889012364059883,1,3,0.04504267227632059,0,Home,0,21,5,901,1988,101839,17608,2680.4166666666665,0.7454435512244393,6,84231,0.22710300000000003,0.207548435191552,604.4386261591961,0.3176515937792742,0,50.0
2018-05-06,66,44958,608,Employed,Bachelor,44,20513,60,Married,1,Mortgage,365,0.10135620763910957,4,0,0.054877546485983024,0,Debt Consolidation,0,26,9,1819,205,24605,4192,3746.5,0.731326033694439,5,20413,0.22151300000000002,0.2587381766765528,612.6374210142801,0.2609468626756386,0,48.0
2018-05-07,28,72264,554,Employed,Bachelor,5,10782,96,Married,2,Rent,175,0.4496249517218381,2,2,0.31902010159227207,0,Auto,0,28,17,825,2747,482557,52460,6022.0,0.8279193425934755,7,430097,0.268782,0.22286073152800545,241.52252341869246,0.06916680893701303,1,39.2
2018-05-08,33,29927,528,Employed,Associate,15,22611,24,Married,0,Rent,341,0.33868211729617204,4,1,0.48109085095309856,0,Home,0,29,25,4042,92,140795,29764,2493.9166666666665,0.7885016424553118,6,111031,0.23361099999999999,0.19695039147359822,1147.4392322702276,0.5968279743122509,0,54.0
2018-05-09,41,18757,511,Unemployed,Doctorate,18,29595,48,Widowed,0,Other,564,0.271312755491009,1,0,0.30078771217619615,0,Education,0,25,14,739,1723,63397,39592,1563.0833333333333,0.8197746505634683,5,23805,0.26909500000000003,0.2701271439668283,1014.7990174455804,1.0100542842323914,0,59.0
2018-05-10,33,15119,568,Employed,High School,13,24853,12,Single,3,Mortgage,465,0.09778152305338703,3,2,0.32958570444189134,0,Auto,0,40,14,1226,2187,72231,11620,1259.9166666666667,0.8392619506956658,2,60611,0.205853,0.21378855200613325,2318.6779447327,2.2094143353920495,0,53.0
2018-05-11,21,42914,581,Employed,Bachelor,0,23656,48,Divorced,5,Mortgage,278,0.37367709373980446,4,2,0.41370299465875593,0,Other,0,26,16,1470,1555,19684,65790,3576.1666666666665,0.3993095873751162,4,5305,0.22815600000000003,0.2042632430994982,725.244881531327,0.2805363885532909,0,57.0
2018-05-12,40,50992,583,Employed,Associate,20,10741,36,Married,4,Mortgage,392,0.4955809171609098,5,2,0.24792603222233864,0,Auto,0,30,20,794,3531,12037,14277,4249.333333333333,0.9017306967824149,10,9057,0.204241,0.1633928,379.4233101065623,0.18153984392215933,1,42.400000000000006
2018-05-13,27,35380,573,Employed,Bachelor,6,26665,36,Married,3,Other,492,0.19112894151610077,3,2,0.3576441687444736,0,Auto,0,21,29,2048,1625,24410,2097,2948.3333333333335,0.8679619044820107,5,22313,0.225165,0.1957953894437666,985.2635905634286,0.5010503981560527,0,54.0
2018-05-14,45,69244,588,Employed,High School,23,11910,36,Single,2,Other,259,0.17903727624802418,8,0,0.5100791726887802,0,Debt Consolidation,0,26,13,7395,1307,15446,15920,5770.333333333333,0.6833745485166537,4,6930,0.20291,0.20963053556229874,448.4841544318581,0.1226071551785324,1,45.6
2018-05-15,28,15624,460,Employed,High School,8,15128,72,Divorced,0,Rent,352,0.07208999581462366,3,1,0.05022336820734386,0,Auto,0,27,25,15995,891,179300,3538,1302.0,0.857042199657767,9,175762,0.300128,0.33932114759433,494.1333412909,0.6498719979192781,0,47.0
2018-05-16,58,29172,676,Employed,Master,36,12372,48,Single,0,Mortgage,859,0.41112148644442237,5,0,0.38488484471518264,0,Other,0,17,7,1483,174,105280,64496,2431.0,0.523938539496725,4,40784,0.169372,0.1710471341926544,357.66518965249827,0.5004793046698882,0,52.0
2018-05-17,30,184621,575,Employed,Associate,10,13156,48,Married,0,Own,577,0.10534451604379366,5,1,0.09126065680554324,0,Other,0,27,12,3156,5374,8530,9684,15385.083333333334,0.9836692939180166,1,1689,0.22065600000000002,0.2310646491351846,422.4369275442691,0.06496142438038592,1,37.6
2018-05-18,36,101785,609,Employed,Associate,17,23655,12,Married,1,Mortgage,454,0.30081265177555916,2,3,0.41268505762975255,0,Home,0,16,11,1104,822,110074,109522,8482.083333333334,0.8975773058238434,6,1743,0.184155,0.1713212568180353,2158.9319185339255,0.30805308269791326,1,41.6
2018-05-19,49,83068,596,Employed,Bachelor,24,11193,72,Widowed,1,Mortgage,464,0.21124248839835374,7,1,0.5254131027927476,0,Auto,0,30,6,7193,1329,24803,6825,6922.333333333333,0.7873309289449448,6,17978,0.228193,0.23531670160940096,291.502188995203,0.10913981639069723,0,59.0
2018-05-20,25,31974,542,Employed,Bachelor,5,11894,12,Divorced,2,Mortgage,400,0.09952970982421531,4,2,0.48828235351793187,0,Home,0,22,14,1900,701,218103,8232,2664.5,0.8810989711799193,2,209871,0.205894,0.23418983811642863,1121.3501877333106,0.5709702337148848,0,52.0
2018-05-21,42,43257,573,Employed,High School,20,48587,72,Married,0,Own,673,0.802497008118548,2,1,0.4334396706292152,0,Education,0,29,14,2086,990,24195,27848,3604.75,0.8763229201837661,5,7850,0.27708699999999997,0.3030100531863224,1471.140601836699,0.5948097931442399,0,60.0
2018-05-22,55,51448,556,Employed,High School,31,56008,60,Divorced,0,Rent,212,0.3282202454403504,5,0,0.4915924990085215,0,Education,0,29,5,12460,961,240257,24133,4287.333333333333,0.8676367012529452,6,216124,0.283008,0.2881594549074453,1771.5280190785595,0.4626484261573378,0,54.0
2018-05-23,20,113734,626,Employed,Doctorate,0,36221,24,Single,0,Mortgage,448,0.34117528474870235,4,0,0.42673632405982037,0,Home,0,27,25,2984,1565,52618,15869,9477.833333333334,0.763936770791222,5,36749,0.198221,0.19917721935691077,1842.0413154058235,0.24162076234784566,1,41.6
2018-05-24,42,65987,621,Self-Employed,Bachelor,21,18964,60,Single,0,Mortgage,269,0.3127032294986441,4,1,0.546444231302642,0,Auto,1,26,17,3220,4712,87674,14779,5498.916666666667,0.845647532607471,5,72895,0.21346400000000004,0.23243504119257385,537.2605404373526,0.14662170556697882,0,62.0
2018-05-25,43,68996,481,Employed,Associate,20,38946,12,Divorced,3,Mortgage,238,0.6028769806062154,3,0,0.6653148565011934,0,Home,0,21,26,1524,589,47697,128261,5749.666666666667,0.8760116040263091,11,8834,0.263446,0.2654536501270913,3730.8597451956875,0.6902764934539429,0,60.0
2018-05-26,49,50121,516,Employed,Master,24,28778,36,Married,0,Mortgage,393,0.4090766299631203,0,1,0.32213649458647675,0,Home,0,20,1,6188,1165,56916,11950,4176.75,0.9071189417054258,8,44966,0.255778,0.27445013735377244,1181.7493772543567,0.37702744412626005,0,59.0
2018-05-27,25,77292,614,Employed,Bachelor,5,8314,36,Married,3,Mortgage,259,0.10608001513770447,1,2,0.18047235756875107,0,Auto,0,13,16,8688,1193,119354,53797,6441.0,0.8115925158383196,1,65557,0.18631399999999998,0.17568836317947983,298.77581690672736,0.0865977048450128,1,35.2
2018-05-28,24,41309,499,Employed,High School,2,39340,120,Single,0,Mortgage,906,0.13032277760051295,2,1,0.2319782056742354,0,Debt Consolidation,0,24,9,3028,404,68274,48501,3442.4166666666665,0.9592766983212425,6,19773,0.34484000000000004,0.27606677251216144,968.224259888561,0.5444501469089722,0,53.0
2018-05-29,46,45679,533,Employed,High School,27,11781,60,Married,1,Rent,429,0.16378928774664694,2,1,0.1628205325662582,0,Auto,0,23,29,1402,475,113050,30008,3806.5833333333335,0.6132681810462706,6,83042,0.250281,0.26834942572128395,358.5753675460204,0.2068982335548555,0,48.0
2018-05-30,43,27767,597,Employed,Associate,21,17042,12,Divorced,0,Rent,222,0.5388748232752844,5,2,0.4402009946212345,0,Home,0,16,19,690,4701,59883,8368,2313.9166666666665,0.5799597991135356,3,51515,0.183542,0.20136696497727732,1579.7923963246503,0.7786764416716175,0,57.0
2018-05-31,43,50593,609,Employed,Master,20,25623,24,Divorced,2,Rent,281,0.46334419904339363,3,2,0.5663319976411584,0,Debt Consolidation,1,29,13,1539,113,141764,9575,4216.083333333333,0.8367602808010949,8,132189,0.196123,0.19825133074716242,1301.9153328030402,0.3754468798773839,0,58.0
2018-06-01,44,21774,430,Employed,High School,23,25517,36,Married,0,Own,675,0.22660264415339293,2,0,0.4557514703955463,0,Debt Consolidation,0,35,27,18025,1657,39075,67765,1814.5,0.9551596631236252,3,7598,0.29551700000000003,0.3078589410208748,1094.2498470800558,0.9750619162744866,0,58.0
2018-06-02,31,45179,509,Employed,High School,9,26679,72,Single,2,Mortgage,557,0.25693432360864255,6,4,0.4197366373104197,0,Debt Consolidation,0,22,10,7170,869,661484,19462,3764.9166666666665,0.7848343893355051,6,642022,0.287179,0.2835959812355031,774.6162592572815,0.3536907658666057,1,39.2
2018-06-03,42,55318,613,Employed,Master,22,40079,60,Married,2,Mortgage,565,0.11155037590979075,5,2,0.39054354620089826,0,Home,1,26,5,1985,286,202168,11245,4609.833333333333,0.5865677585024608,4,190923,0.23857899999999999,0.2693530976662746,1222.2762234918498,0.3877095101395965,0,54.0
2018-06-04,43,15000,606,Employed,High School,20,25216,48,Married,1,Own,823,0.37069982519532374,2,1,0.3769489047218702,0,Education,0,21,28,2201,515,7686,18753,1250.0,0.9124146071822744,1,3089,0.217216,0.2261346115340562,802.879057570266,1.300703246056213,0,53.0
2018-06-05,31,36421,550,Employed,Bachelor,6,23839,72,Married,1,Other,494,0.32310126381596366,1,2,0.5543576585112271,0,Home,1,38,11,733,566,70124,32423,3035.0833333333335,0.7577311894882136,2,37701,0.263839,0.2208705211078473,600.2141768603542,0.360521954979936,0,65.0
2018-06-06,62,25586,626,Employed,High School,42,47417,48,Divorced,0,Mortgage,628,0.04170281218066718,1,2,0.4080731986218904,0,Other,0,31,5,2631,2654,128770,34747,2132.1666666666665,0.9844834357104805,3,94023,0.229417,0.22871556978644716,1516.4497373312536,1.0057608398333089,0,54.0
2018-06-07,45,74996,580,Employed,Bachelor,24,21167,72,Widowed,3,Rent,737,0.32736898518190855,1,0,0.2189582676666215,0,Home,0,23,27,626,6427,43517,69204,6249.666666666667,0.9540886891680573,13,7676,0.246167,0.23823266325835243,554.9912801221192,0.20672963039982706,1,41.6
2018-06-08,25,48187,579,Employed,Associate,1,20790,36,Married,2,Own,728,0.12459648584212582,7,0,0.33242621848100723,0,Home,0,20,6,1052,275,210128,11778,4015.5833333333335,0.9636496014670097,6,198350,0.21629,0.20439129290263308,777.2904749940344,0.37486221802412295,0,52.0
2018-06-09,47,29510,540,Employed,High School,22,27559,96,Divorced,0,Rent,589,0.394112848874829,4,0,0.49671998153980373,0,Auto,0,29,7,1124,1169,155042,3047,2459.1666666666665,0.8954384434215484,4,151995,0.292559,0.2849143439671631,731.1904167949842,0.536844628991522,0,55.0
2018-06-10,28,59181,549,Employed,Bachelor,8,59884,108,Divorced,4,Rent,291,0.29283519431424127,4,1,0.14032211530552124,0,Debt Consolidation,0,15,19,3789,264,175041,25110,4931.75,0.9305745905802407,5,149931,0.330384,0.2902491086014846,1567.0444893722524,0.3767515566223455,0,46.0
