ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-04-01,47,92909,534,Employed,Associate,23,21412,96,Single,3,Rent,716,0.3558199165142395,4,1,0.2770703721027229,0,Auto,0,31,6,1771,1290,18457,4068,7742.416666666667,0.8514124853299566,6,14389,0.289412,0.28203516204253687,563.8657314675348,0.16530571610511807,0,53.0
2018-04-02,47,47017,617,Employed,Associate,24,21617,48,Married,1,Mortgage,189,0.08372359102348216,1,0,0.32870600800193595,0,Home,0,16,25,5602,1654,186470,44148,3918.0833333333335,0.8199642722726422,4,142322,0.20811700000000002,0.19151767043127188,648.083340620573,0.21364612985615578,1,37.6
2018-04-03,31,52801,557,Employed,High School,6,15852,36,Married,3,Rent,409,0.26979694363302975,3,1,0.554025065845425,0,Home,0,27,18,375,886,7516,44512,4400.083333333333,0.9040719269133649,7,10344,0.222352,0.18532595134398494,577.331934635291,0.22416210328636754,0,58.0
2018-04-04,38,48855,564,Employed,Associate,14,24622,84,Married,3,Rent,749,0.11602021326481707,2,1,0.2756664325024583,0,Auto,0,21,16,3431,2987,180490,6898,4071.25,0.9292295334316083,6,173592,0.267622,0.25479389110996853,630.7897742573605,0.33891059852805905,0,48.0
2018-04-05,18,16856,564,Employed,High School,0,7589,36,Married,1,Mortgage,209,0.3381490440908846,2,1,0.12170102930929218,0,Home,1,14,28,2163,331,8156,6075,1404.6666666666667,0.8762403345732557,6,2081,0.210589,0.19759877436608453,281.1067866852117,0.3489132320967335,0,58.0
2018-04-06,36,96328,591,Employed,Master,15,31396,120,Widowed,1,Mortgage,364,0.0755510458924768,3,1,0.08053209204304872,0,Home,0,27,6,5057,1076,38476,63298,8027.333333333333,0.8601575145550164,3,9377,0.29089600000000004,0.2548687225574592,725.0416234595561,0.13566667512576483,0,50.0
2018-04-07,66,78544,519,Employed,High School,48,17901,96,Married,4,Mortgage,421,0.33379163933418754,2,2,0.07016870218129781,0,Auto,0,24,27,6933,1738,90857,32910,6545.333333333333,0.668572558489094,3,57947,0.293401,0.26454727461955907,450.12478802898755,0.1330909739298718,1,38.400000000000006
2018-04-08,47,27859,616,Employed,Master,26,18330,48,Single,2,Mortgage,491,0.33946839565355647,2,0,0.27313317454436653,0,Education,0,31,3,2208,1814,94924,6863,2321.5833333333335,0.7797212035419161,3,88061,0.20533000000000004,0.22040786343955301,577.9123588217739,0.46042385964540317,0,52.0
2018-04-09,53,143188,570,Employed,Bachelor,29,16378,60,Single,1,Other,830,0.6964463341575319,2,0,0.22288746348011768,0,Auto,0,24,8,1274,564,309173,10466,11932.333333333334,0.5406179198917335,4,298707,0.23637800000000003,0.2215278434143078,453.76641608814185,0.10758720698003814,1,37.6
2018-04-10,46,86682,619,Employed,High School,22,31008,48,Married,4,Rent,517,0.5729244290296168,2,0,0.16586227154979866,0,Education,1,22,8,1653,2614,90131,10229,7223.5,0.9085805202354086,2,79902,0.21650800000000003,0.24056733661923874,1011.8905090963008,0.2116550853597703,0,52.0
2018-04-11,32,73539,601,Unemployed,Bachelor,7,38787,60,Married,1,Rent,333,0.37276704647644443,3,1,0.02686979324610957,0,Education,0,27,27,8526,1543,14620,147673,6128.25,0.868613757964273,3,7125,0.24328699999999998,0.2560238969564233,1152.188408160812,0.24235114562245536,0,50.0
2018-04-12,47,39422,580,Self-Employed,Associate,25,26622,120,Married,3,Rent,334,0.2712224104799985,3,0,0.3425111374421425,0,Auto,0,25,19,9596,522,149313,24226,3285.1666666666665,0.8831782175403787,7,125087,0.29162200000000005,0.25563183301003867,616.2337877013397,0.2892497958605874,0,54.0
2018-04-13,49,50604,542,Unemployed,Bachelor,26,44643,24,Married,0,Own,1440,0.21244376878201282,1,1,0.43043481433637315,0,Debt Consolidation,0,29,5,653,2270,109054,28889,4217.0,0.9079129071516187,4,80165,0.24864299999999998,0.23644103289061524,2352.401854601107,0.8993127471190674,0,59.0
2018-04-14,51,47298,585,Employed,Master,28,20010,60,Married,1,Mortgage,278,0.2423401169364231,7,3,0.15791568065727596,1,Auto,0,24,4,15669,2654,148642,14827,3941.5,0.871474345573287,8,133815,0.23251,0.22745727929588613,561.1719253334066,0.21290674244155947,0,62.0
2018-04-15,28,39142,555,Employed,Master,7,116370,12,Married,4,Mortgage,484,0.22839438366267184,1,0,0.21903190001472816,0,Home,0,22,2,7730,855,121633,43657,3261.8333333333335,0.9001972530247818,10,77976,0.30387,0.3266930515448592,11497.91609591265,3.6733685849203357,0,55.0
2018-04-16,35,105128,535,Employed,High School,10,15628,48,Single,3,Rent,343,0.28654221367381266,1,2,0.18327944277861916,0,Home,0,27,4,2339,1226,34861,5497,4993.5,0.8238639982490548,4,29364,0.243128,0.2590612949086521,526.1090560155443,0.17404807369891745,0,52.0
2018-04-17,32,80060,529,Self-Employed,Bachelor,10,24447,48,Divorced,2,Own,393,0.579077914787696,3,1,0.36598427341925815,0,Home,0,28,6,3684,535,55385,36348,6671.666666666667,0.6152234393128496,5,19037,0.254947,0.25231662267873584,813.7542640228098,0.18087748149230223,0,59.0
2018-04-18,42,76408,523,Self-Employed,High School,18,9915,60,Married,1,Own,431,0.17046626015118252,0,1,0.07947911901336245,0,Home,0,28,13,1949,9068,28191,22856,6367.333333333333,0.8244898999458843,4,5335,0.253415,0.23899607832235067,284.65691258266145,0.11239507579038763,1,41.6
2018-04-19,51,29269,649,Employed,High School,26,54216,36,Married,3,Rent,316,0.40404833392263007,1,0,0.2744484025666556,0,Home,0,32,1,414,1877,14868,20136,2439.0833333333335,0.8671264750172797,4,5209,0.214716,0.20852543602677792,2038.4890723789651,0.9653171911765888,0,56.0
2018-04-20,47,60340,540,Employed,Master,27,31948,60,Single,1,Own,612,0.4028616534807424,3,0,0.050070090186889765,0,Home,0,25,19,666,1073,39370,39147,5028.333333333333,0.9895232901622576,7,6059,0.266948,0.24901192753375706,935.8663255190347,0.3078289013296059,0,51.0
2018-04-21,66,70057,646,Employed,Associate,40,10584,60,Married,3,Rent,282,0.2969830780998093,5,2,0.48603176133272813,0,Home,0,21,8,6022,7761,51055,8055,5838.083333333333,0.6954005010111466,10,43000,0.19258400000000003,0.23110080000000002,299.03771413084297,0.09952542314929437,0,54.0
2018-04-22,49,51215,606,Employed,High School,28,20308,24,Married,3,Mortgage,390,0.17098685265944058,2,2,0.06636841934680222,0,Home,0,30,25,3901,586,83727,69784,4267.916666666667,0.5623992471114061,3,13943,0.19230799999999998,0.19646469810704614,1030.0880291786082,0.33273565069107286,0,46.0
2018-04-23,30,34148,566,Employed,Bachelor,8,28755,24,Married,3,Mortgage,248,0.18137541673916907,6,1,0.056257264848559536,0,Home,0,27,12,5209,644,409708,26847,2845.6666666666665,0.7896270579421121,1,382861,0.22075499999999998,0.2039085856521285,1469.0051743174645,0.6033753687422272,0,44.0
2018-04-24,38,32540,580,Employed,Associate,17,15246,60,Married,2,Mortgage,1140,0.15746533175761096,1,1,0.5228167644325696,0,Debt Consolidation,0,27,10,4282,1265,434680,9714,2711.6666666666665,0.9592720634768607,5,424966,0.230246,0.20423614089374711,407.52770698639284,0.5706924549427386,0,52.0
2018-04-25,35,52795,401,Employed,High School,10,18776,36,Single,0,Mortgage,673,0.03671525622250314,3,2,0.12293971311278898,0,Debt Consolidation,0,13,25,826,1232,29241,8367,4399.583333333333,0.7394844308719446,5,20874,0.303276,0.3094498995363241,806.8201007744568,0.33635460193756006,0,49.0
2018-04-26,32,43237,629,Employed,Master,13,27418,48,Single,1,Mortgage,447,0.16240481112633942,2,2,0.1822331167903246,0,Other,0,21,2,1560,481,107170,19432,3603.0833333333335,0.7350789061659895,6,87738,0.20791800000000002,0.1894501684860218,819.0061500430832,0.3513674353104285,0,49.0
2018-04-27,40,101884,532,Employed,High School,19,51753,24,Single,1,Rent,463,0.6089216193219957,3,0,0.11965504613206535,0,Auto,0,26,22,15159,855,19489,45567,8490.333333333334,0.754569003913993,4,2029,0.260753,0.24079349095513647,2738.28794071679,0.37705091367242627,0,51.0
2018-04-28,38,20013,555,Employed,High School,16,31799,24,Married,1,Rent,292,0.06290018621078633,2,3,0.18607587526135208,0,Home,0,27,26,1552,1579,13529,10927,1667.75,0.7843178485613607,2,2602,0.22929899999999998,0.2067977149024938,1629.0150138226709,1.151860299099188,0,51.0
2018-04-29,50,68510,623,Unemployed,Bachelor,25,9537,60,Single,1,Mortgage,907,0.6503551900687856,4,1,0.4737584138381085,0,Education,0,27,7,911,467,57551,57798,5709.166666666667,0.9523325250020206,5,6674,0.20303700000000002,0.23232942758727998,270.13043853694575,0.2061825319288184,0,59.0
2018-04-30,32,175212,549,Employed,Master,11,9417,24,Married,1,Rent,407,0.1115673728259133,1,2,0.1228326661991135,0,Education,0,25,14,1317,507,51038,2041,14601.0,0.5562996555310031,7,48997,0.209917,0.21189057054166402,484.7735894719525,0.06107619953920639,1,37.6
2018-05-01,32,60521,598,Employed,High School,14,35780,60,Married,0,Own,542,0.32943210773433246,3,1,0.6232468428947904,0,Debt Consolidation,0,23,14,4792,474,51046,20515,5043.416666666667,0.9357355417553193,5,30531,0.24178,0.219335452339246,986.8532354506282,0.30313839535710807,0,58.0
2018-05-02,23,22887,602,Employed,High School,2,28726,36,Divorced,0,Own,353,0.37943286181095764,3,2,0.3397613710125684,0,Home,0,14,5,5595,2252,23426,25492,1907.25,0.7807241155337297,6,3204,0.212726,0.23437363126090316,1118.5343013181446,0.7715476740428074,0,55.0
2018-05-03,31,67356,523,Unemployed,Associate,10,26615,36,Married,2,Mortgage,373,0.05144153014369155,2,0,0.17123567191793065,0,Auto,1,34,18,4367,1005,24608,48799,5613.0,0.8642649446353863,4,9019,0.250115,0.2434134503030772,1048.9584026046223,0.25333304874481066,0,58.0
2018-05-04,57,28286,664,Employed,Associate,38,36990,48,Single,0,Rent,944,0.36801497200589417,2,0,0.717883186657332,0,Home,0,21,8,1552,352,58907,20598,2357.1666666666665,0.6906139660302595,5,38309,0.19999,0.19172340188434503,1109.3721226344935,0.8711187679987952,0,55.0
2018-05-05,30,22905,548,Unemployed,Master,10,69089,60,Single,0,Own,336,0.43724919212344937,1,1,0.2771039689283248,0,Other,0,26,13,6191,688,22361,3508,1908.75,0.7230753782945972,6,18853,0.300089,0.32569393023613163,2345.5156172353063,1.4048542853885035,0,58.0
2018-05-06,32,15000,607,Unemployed,Associate,14,36032,36,Single,4,Own,181,0.12129593949656771,8,1,0.004601241898008995,0,Home,1,26,1,2768,1057,78142,10331,1250.0,0.8476548393666532,7,67811,0.217532,0.21186425184685373,1360.9593720386695,1.2335674976309356,0,59.0
2018-05-07,57,43026,574,Employed,High School,36,15480,48,Single,2,Mortgage,232,0.3816743578298846,2,2,0.36265997886643825,0,Debt Consolidation,0,27,11,2918,1589,64728,2068,1950.75,0.9562933507755619,2,62660,0.22348,0.21703538681177442,485.22603129918997,0.3676668108671998,0,53.0
2018-05-08,41,64001,598,Employed,Bachelor,23,21098,36,Married,4,Rent,789,0.4325024764314948,3,0,0.09339831401984998,0,Debt Consolidation,0,32,12,1476,1701,29455,6027,5333.416666666667,0.797902836535294,3,23428,0.207098,0.22865328329727427,815.2175487964403,0.30078609061666667,0,51.0
2018-05-09,37,28869,530,Self-Employed,Master,11,30028,36,Married,0,Other,621,0.1694482088374141,3,0,0.06713646969624425,0,Education,1,21,27,1062,922,32786,19791,2405.75,0.7987024639346644,5,12995,0.25002800000000003,0.22903908139704843,1160.8721509734676,0.7406722024206454,0,60.0
2018-05-10,40,69159,570,Unemployed,Associate,15,13375,48,Single,0,Other,234,0.1973819901682759,3,1,0.12671870649551567,1,Home,0,24,19,9619,496,92768,36952,5763.25,0.752454014286649,5,55816,0.22337500000000002,0.2020724302605759,408.4843975985467,0.11147952936252058,1,49.6
2018-05-11,22,16340,561,Employed,Bachelor,0,41472,48,Single,3,Own,495,0.05892673313928127,1,1,0.14636359622278458,0,Home,0,23,8,1841,4534,251055,18548,1361.6666666666667,0.6434066009154473,3,232507,0.255972,0.284259197127861,1455.5133074381415,1.4324455134184637,0,48.0
2018-05-12,41,49096,592,Employed,Bachelor,22,53430,108,Married,0,Own,258,0.10951971945924786,2,2,0.3333743345912277,0,Debt Consolidation,1,32,13,2011,2866,165133,64144,4091.3333333333335,0.6859753200308201,8,100989,0.30243,0.34643577364087924,1617.3002283768071,0.458359188946588,0,56.0
2018-05-13,56,140687,651,Employed,Bachelor,36,12570,24,Single,1,Mortgage,287,0.5966880072210431,0,2,0.08499815000314413,0,Education,1,29,16,1385,1279,36396,58710,11723.916666666666,0.8942851320926392,6,9983,0.16207,0.1734921196455125,623.6005027182255,0.0776703322454719,1,39.2
2018-05-14,56,61191,490,Employed,Bachelor,36,35671,48,Married,1,Mortgage,280,0.13364107025050095,3,1,0.27949642027092936,0,Education,0,17,22,1093,856,32007,39702,5099.25,0.9298147221048073,8,8456,0.285671,0.27589068061625277,1234.8377052613278,0.2970706878975002,0,51.0
2018-05-15,53,38328,573,Self-Employed,High School,27,29858,48,Single,0,Rent,417,0.056375394823081605,1,1,0.40314377946188684,0,Home,0,18,16,2435,651,42674,64422,3194.0,0.8964550553844437,6,9228,0.23835800000000001,0.19068640000000003,893.8395607680403,0.4104068756318223,0,59.0
2018-05-16,40,48320,634,Self-Employed,Master,18,24866,24,Married,1,Own,301,0.18541366151140137,3,0,0.2375430119794646,0,Other,0,19,2,4597,1232,138351,13318,4026.6666666666665,0.9350051316731381,7,125033,0.182866,0.1927758701537365,1256.816812823677,0.3868750362972708,0,52.0
2018-05-17,21,34298,571,Employed,High School,0,44662,36,Single,1,Mortgage,181,0.1259252691850375,1,1,0.32525196078340823,0,Home,0,24,7,6486,1037,14263,6646,2858.1666666666665,0.8488585897804061,5,7617,0.24416200000000002,0.23542178189499527,1741.499724718056,0.6726338765122362,0,55.0
2018-05-18,40,41919,500,Employed,Bachelor,18,23931,72,Married,0,Mortgage,535,0.17574844603806417,2,0,0.10174488492692219,0,Auto,0,36,15,7342,2213,31715,22894,3493.25,0.8767926243178943,8,8821,0.288931,0.30029673169376037,720.4020077319094,0.35937937672136533,0,50.0
2018-05-19,31,50694,644,Employed,Doctorate,8,19874,60,Single,2,Own,1234,0.1186463112611639,4,3,0.4960957399231818,0,Debt Consolidation,0,20,21,2222,636,76266,119753,4224.5,0.6011562046405357,7,9696,0.202874,0.1961628753573837,522.3052770203188,0.415742757017474,0,52.0
2018-05-20,26,36795,561,Employed,Bachelor,3,9908,60,Married,0,Mortgage,306,0.4546474326737418,0,0,0.307371559279807,0,Debt Consolidation,0,38,4,4642,13587,47605,11068,3066.25,0.7806187894916917,0,36537,0.234408,0.2464404288238967,288.7489006715878,0.19396621301967804,0,59.0
2018-05-21,56,52783,539,Employed,High School,30,29754,48,Single,0,Own,906,0.14846923413205076,3,1,0.33234380693006715,0,Home,0,31,21,3753,7568,12426,67167,4398.583333333333,0.5520836930806181,5,7159,0.255254,0.2613897347157822,1005.5525297410563,0.43458367953493887,0,53.0
2018-05-22,26,84647,535,Employed,Doctorate,6,14307,36,Divorced,2,Rent,861,0.0722457506663281,4,0,0.5455367593023681,0,Home,0,21,16,460,1609,150141,18418,7053.916666666667,0.9008856518906421,9,131723,0.231807,0.23639955745263647,558.6033455687802,0.20125037091480338,1,41.6
2018-05-23,41,59982,494,Employed,Associate,19,32522,48,Divorced,1,Mortgage,280,0.27868103059475696,3,0,0.03528022282668282,0,Home,0,22,2,928,697,16031,37438,4998.5,0.925873858883073,2,10166,0.280522,0.27801031674374094,1129.7619355549098,0.2820369982104451,0,54.0
2018-05-24,21,166899,613,Employed,Associate,0,29061,72,Married,3,Mortgage,156,0.41297715217443476,3,1,0.47825154224836947,1,Debt Consolidation,0,21,3,906,1407,23190,31167,13908.25,0.7728109455763496,3,5901,0.237561,0.23403490039368316,754.595028845116,0.06547157470171416,1,53.6
2018-05-25,34,15000,589,Employed,High School,9,34829,24,Married,0,Rent,298,0.3787304994261378,4,1,0.24873479340199603,1,Debt Consolidation,0,20,23,1238,2128,75581,10604,1250.0,0.681041359432509,3,64977,0.215329,0.19961693053720025,1771.9982010450876,1.65599856083607,0,64.0
2018-05-26,34,40111,493,Self-Employed,Bachelor,14,16811,36,Single,0,Mortgage,441,0.1753046063513287,3,2,0.3052334895268238,0,Debt Consolidation,0,27,29,11979,2000,13979,23969,3342.5833333333335,0.7831830244078084,7,6842,0.25531099999999995,0.2645316428315145,681.3903477062005,0.3357853001040713,0,57.0
2018-05-27,30,20811,606,Employed,High School,7,27179,48,Married,2,Mortgage,220,0.4529585931162379,2,3,0.32426128868730997,0,Auto,0,21,12,8590,468,47402,24721,1734.25,0.8672007475004805,6,22681,0.219179,0.19281485394331244,816.6978965483072,0.5977788072932433,0,54.0
2018-05-28,44,82821,650,Employed,Bachelor,24,24705,60,Married,5,Own,209,0.12759374935151882,6,1,0.38123445097206643,0,Auto,1,30,9,7275,188,16868,11132,6901.75,0.7795453856492928,5,5736,0.20470500000000003,0.24564600000000003,718.8318394572577,0.1344342868775684,0,53.0
2018-05-29,32,20566,532,Employed,High School,13,11643,60,Married,4,Mortgage,702,0.2515113043298241,6,1,0.22544552775529195,0,Debt Consolidation,0,21,27,846,131,45164,50313,1713.8333333333333,0.7828812092490323,8,10587,0.250643,0.23758528648980015,333.31554409635675,0.6040934809470135,0,54.0
2018-05-30,42,56205,596,Employed,Associate,20,15250,24,Married,3,Mortgage,260,0.3364836025794256,1,0,0.3157566122227703,0,Auto,0,23,2,2636,1287,34267,23944,4683.75,0.9310734833632355,10,10323,0.19225,0.16754116127342833,752.1940319555746,0.21610761290751526,1,46.400000000000006
2018-05-31,31,38955,600,Employed,High School,8,11575,48,Married,3,Rent,473,0.4898733450362122,4,2,0.12402340667837716,0,Auto,0,27,17,2738,364,46739,9094,3246.25,0.88347778370839,8,37645,0.206575,0.21135357879722882,359.27116271588716,0.25637925690131297,0,49.0
2018-06-01,30,116077,581,Employed,High School,4,9179,48,Married,2,Other,442,0.2049390653668472,7,0,0.05653636827063308,0,Debt Consolidation,0,15,15,2480,406,41899,29892,9673.083333333334,0.7919577910454311,4,12007,0.213679,0.19937130702269654,279.0129245874695,0.07453806606864094,1,39.2
2018-06-02,52,52086,527,Employed,High School,27,19316,36,Single,0,Mortgage,413,0.22681683955050305,2,1,0.3736173067355863,0,Debt Consolidation,0,25,2,203,813,17569,13751,4340.5,0.9412979735223067,12,3818,0.240816,0.1926528,710.6411124147666,0.25887365796907424,0,58.0
2018-06-03,46,45666,607,Employed,High School,20,19380,120,Married,1,Own,837,0.24039834390299047,1,1,0.09183661919015657,0,Education,1,28,27,1808,2088,42862,6236,3805.5,0.8924306771976939,8,36626,0.27088,0.29236578937301455,499.9973532679433,0.3513329006091035,0,54.0
2018-06-04,48,58800,625,Employed,Associate,23,22127,36,Single,1,Own,637,0.13616114222406167,7,1,0.43631895656764463,0,Home,0,19,21,14653,6630,29586,8140,4900.0,0.8905818841137658,2,21446,0.19462700000000002,0.2236570651965904,849.2321300610321,0.30331267960429226,0,52.0
2018-06-05,40,77780,635,Employed,Bachelor,19,9400,60,Married,4,Own,533,0.059968968684556825,4,3,0.34512458784765115,0,Education,0,31,21,6108,1097,101876,14483,6481.666666666667,0.909003761737525,7,87393,0.19690000000000002,0.19083010701883274,244.27073347944466,0.11991834406985517,1,38.400000000000006
2018-06-06,73,56654,653,Employed,Associate,48,20166,108,Single,1,Mortgage,315,0.20320478034381873,3,2,0.24790574211649433,0,Home,0,22,24,2508,296,39028,19127,4721.166666666667,0.6020919422299275,10,19901,0.238666,0.21346920859493912,421.5064759433644,0.15600094805874912,0,46.0
2018-06-07,39,144412,609,Employed,Doctorate,18,46370,84,Single,0,Rent,675,0.4126548124324803,2,0,0.28153205021922784,1,Home,0,22,22,14676,704,15380,10727,12034.333333333334,0.6934185303304553,10,4653,0.26687,0.2737435292764672,1244.9973184086498,0.1595433054102415,0,60.0
2018-06-08,32,87809,618,Self-Employed,Master,10,24269,36,Married,0,Rent,371,0.2658870307809691,10,1,0.44617358257030615,0,Home,0,29,19,11437,666,129464,27688,7317.416666666667,0.5050736269637507,4,101776,0.200269,0.2145136541051656,919.9701451338568,0.17642430436067238,1,40.800000000000004
2018-06-09,30,123992,554,Employed,Bachelor,8,34912,48,Married,2,Rent,447,0.14057124847322508,2,0,0.36739334910929444,0,Education,0,26,24,5002,179,66108,23065,10332.666666666666,0.7422208647420332,3,43043,0.25291199999999997,0.23568868867956885,1129.890209712303,0.15261212430275853,1,40.800000000000004
