ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-04-01,55,36268,612,Employed,High School,32,17488,84,Widowed,0,Rent,681,0.39136156016554147,3,1,0.4699397346358463,0,Auto,1,29,13,17329,2906,77970,22695,3022.3333333333335,0.8642174731906608,5,55275,0.236488,0.2606039380868724,454.57513290714195,0.37572795838992235,0,58.0
2018-04-02,52,54954,645,Employed,High School,31,38823,48,Married,0,Mortgage,691,0.15841613071563224,1,2,0.5657596394122368,0,Home,0,22,29,943,3244,24544,10987,4579.5,0.7140714588743454,6,13557,0.211323,0.21304286538071351,1208.5442057367165,0.4147929262445063,0,54.0
2018-04-03,18,44958,533,Employed,Associate,0,34653,36,Widowed,2,Mortgage,316,0.23229793179162966,1,0,0.017131825315198183,0,Debt Consolidation,0,24,26,988,298,284963,11517,3746.5,0.8067171231134392,2,273446,0.25315299999999996,0.2025224,1292.2876829787283,0.429277374343715,0,45.0
2018-04-04,30,44045,631,Employed,Master,11,12572,24,Married,0,Rent,399,0.30706995877299426,6,1,0.34718749201732046,0,Education,1,23,28,32098,528,87191,49957,3670.4166666666665,0.6921009298424352,5,37234,0.172072,0.16760529435251495,620.1425165379475,0.2776639845261748,0,58.0
2018-04-05,23,99204,557,Employed,High School,0,43299,36,Married,3,Own,167,0.4110693898513736,2,1,0.4318513895356992,0,Auto,0,16,16,766,528,119495,15690,8267.0,0.8286488717655262,2,103805,0.249799,0.24668709412846854,1713.983133424766,0.22752910770833024,0,52.0
2018-04-06,44,27303,461,Employed,Associate,19,20280,24,Married,0,Rent,1052,0.5440841945489554,2,0,0.22420345092569094,0,Education,0,19,16,1476,413,20324,55295,2275.25,0.9283391560903562,5,4766,0.26478,0.2552329367211297,1087.7063360816303,0.9404269140013757,0,55.0
2018-04-07,43,36392,471,Employed,High School,23,34791,36,Single,4,Mortgage,701,0.5307631016114024,2,2,0.32037073266248306,0,Education,0,19,6,20253,1246,211776,123342,3032.6666666666665,0.9343364485763807,6,88434,0.28429099999999996,0.329002090121611,1532.737735249197,0.7365589366616389,0,56.0
2018-04-08,37,65821,610,Employed,Bachelor,17,18015,24,Married,1,Mortgage,324,0.10465168107695133,1,1,0.16413431148177712,0,Education,0,25,24,1087,2517,501976,47977,5485.083333333333,0.8166266368202486,3,453999,0.188015,0.18067678687370942,899.9719129778,0.223145545581708,1,32.0
2018-04-09,73,300000,681,Employed,Bachelor,49,46739,24,Married,1,Rent,323,0.037273582066996165,9,1,0.381736550851706,0,Other,0,21,11,716,3076,11294,21872,25000.0,0.8823070455077412,2,9664,0.181239,0.17768161399610616,2328.1702979271386,0.10604681191708554,1,36.0
2018-04-10,53,106594,609,Employed,High School,31,26096,60,Divorced,0,Mortgage,248,0.3433621405983957,4,0,0.20988630762792332,0,Auto,0,26,17,35990,930,85117,48043,8882.833333333334,0.7007342093919771,5,37074,0.22659600000000002,0.2181881658219951,718.0574244641201,0.108755549970631,1,38.400000000000006
2018-04-11,26,36290,533,Employed,Bachelor,5,51135,36,Married,0,Own,371,0.14071576561910093,1,2,0.3530895871807799,0,Debt Consolidation,0,23,17,5198,10532,1234775,51174,3024.1666666666665,0.9528200368570884,4,1183601,0.26963499999999996,0.26391275900425715,2070.9339137321876,0.8074733250147769,1,36.800000000000004
2018-04-12,50,40093,637,Employed,Doctorate,31,35586,60,Divorced,0,Mortgage,781,0.5426459361772347,3,1,0.1670788705630909,0,Auto,0,30,28,1069,1499,49703,43263,3341.0833333333335,0.6181942839354133,0,6440,0.222086,0.23317223973395648,1009.6825346473147,0.5359586565177905,0,49.0
2018-04-13,38,115109,517,Employed,Associate,17,66838,12,Married,2,Own,184,0.18363570026822798,3,0,0.10399803691239287,0,Education,0,15,5,4234,668,30162,8013,9592.416666666666,0.8213406324513449,1,22149,0.273338,0.27588394552331774,6436.815094038942,0.6902134596640342,0,50.0
2018-04-14,50,89675,647,Employed,Associate,28,15710,48,Married,2,Other,446,0.09523678268540398,2,1,0.2362619720122851,0,Education,0,17,17,5654,553,19194,8111,7472.916666666667,0.8759853732128503,8,11083,0.18721000000000002,0.20195080593878073,479.69537719576545,0.12387337079842972,1,37.6
2018-04-15,57,85501,602,Employed,Associate,34,38096,24,Widowed,5,Own,327,0.11342930044553433,4,0,0.2998994420579713,0,Other,1,26,1,3098,1186,23962,62279,7125.083333333333,0.6718131758066761,4,6574,0.21209599999999998,0.2087955923731308,1955.3348185256787,0.32032394734924907,0,57.0
2018-04-16,51,70028,627,Employed,High School,23,12943,48,Married,5,Mortgage,307,0.24614661413361671,3,0,0.09828878632735241,0,Home,0,25,3,6249,373,17051,39782,5835.666666666667,0.8755642989515446,6,7923,0.19444300000000003,0.16645035854789336,371.0981219229052,0.11619891276453508,1,40.0
2018-04-17,40,39681,541,Employed,High School,17,23309,72,Divorced,1,Own,292,0.20292353175041797,4,0,0.4959647223181888,0,Auto,0,29,13,757,3102,63584,92792,3306.75,0.7430152950693837,2,7042,0.26780899999999996,0.27400961751818614,662.6502918711042,0.28869744972287115,0,57.0
2018-04-18,32,137369,612,Employed,Master,9,22081,36,Divorced,3,Rent,552,0.2876645742101091,5,2,0.10022933919361074,0,Debt Consolidation,0,22,26,8932,2625,79898,40017,11447.416666666666,0.7586558609409984,4,39881,0.20108099999999998,0.2053829082940997,826.6778507460434,0.12043571845869536,1,36.0
2018-04-19,50,34806,634,Employed,Bachelor,30,13373,24,Married,0,Mortgage,123,0.1839210665829534,4,0,0.2043570019657538,0,Auto,0,19,12,813,1636,47764,8303,2900.5,0.8473179703031579,4,39461,0.171373,0.17502430792125664,664.4243884323834,0.27147884448625526,0,49.0
2018-04-20,37,86984,554,Employed,Bachelor,12,18320,36,Married,0,Mortgage,1007,0.22644099033624163,4,0,0.21469951714435348,0,Education,1,26,22,5570,1433,131756,51564,7248.666666666667,0.89216397868247,3,80192,0.22632,0.1837607039316478,665.7731757499921,0.23076977500459744,1,44.0
2018-04-21,48,100016,677,Employed,Doctorate,25,24745,24,Married,3,Mortgage,220,0.4527545338741708,7,0,0.19185695857134413,0,Debt Consolidation,0,24,27,5503,1244,57275,35634,8334.666666666666,0.8240218212454418,5,21641,0.16124499999999997,0.17277342429002562,1226.7489511931594,0.173582101007018,1,35.2
2018-04-22,35,39882,607,Employed,Associate,14,31581,72,Single,2,Mortgage,1174,0.1226583570583474,5,1,0.34749984924492827,0,Debt Consolidation,0,29,6,2734,411,153461,16775,3323.5,0.8564403702979734,4,136686,0.243081,0.2069028388230156,769.1435727566325,0.584667841960774,0,49.0
2018-04-23,36,49742,535,Employed,Associate,11,24365,24,Widowed,0,Mortgage,278,0.2336394746755358,4,2,0.38702625361891435,0,Home,0,16,2,1010,858,27672,6557,4145.166666666667,0.9101711583860859,2,21115,0.231865,0.25090236108555186,1301.500470908699,0.38104631198794553,0,59.0
2018-04-24,40,67655,559,Employed,High School,21,24946,60,Widowed,2,Mortgage,426,0.186844664445058,4,2,0.419183143393553,0,Other,1,24,29,5797,321,47031,81053,5637.916666666667,0.45743051706457494,5,7533,0.250446,0.2102710565325461,675.2535365858494,0.19532987124425677,1,48.800000000000004
2018-04-25,18,24773,554,Employed,Bachelor,0,46909,96,Married,0,Rent,386,0.34301894160848734,3,1,0.10290668901033564,0,Auto,0,16,29,4813,6936,51951,6898,2064.4166666666665,0.8202933279901944,4,45053,0.304909,0.3225542599666149,1368.1046098019342,0.8496853557350023,0,52.0
2018-04-26,34,68539,609,Employed,Associate,13,11999,36,Married,3,Mortgage,393,0.16393762271063242,4,1,0.3192417113573904,0,Home,0,15,14,1495,801,19406,25681,5711.583333333333,0.7841916956534553,6,10519,0.192499,0.21640015132363374,456.0156810414017,0.14864804231892528,0,50.0
2018-04-27,52,105523,533,Employed,High School,31,16264,36,Widowed,1,Other,420,0.022433333854115826,1,0,0.16681799971660322,0,Home,0,37,29,1258,3744,34789,63606,8793.583333333334,0.6662685346315504,6,9630,0.234764,0.24581771601274374,643.0617201530354,0.12089061760788097,1,38.400000000000006
2018-04-28,42,24106,553,Employed,Bachelor,21,36740,24,Married,1,Own,557,0.2007157469288696,1,1,0.15620502491029567,0,Home,0,24,15,3293,3124,216379,27921,2008.8333333333333,0.7789143528445835,8,188458,0.23523999999999998,0.2475802419897457,1956.411947442693,1.2511799290347763,0,48.0
2018-04-29,22,27146,583,Employed,High School,0,24715,48,Married,3,Mortgage,555,0.14729511945993637,1,0,0.10308583970591519,0,Home,1,15,27,1212,1030,148315,60131,2262.1666666666665,0.8853699067206112,5,88184,0.22821500000000003,0.22249911828925337,782.0298077213723,0.591039478842425,0,55.0
2018-04-30,18,30741,593,Self-Employed,Master,0,41607,60,Single,0,Rent,432,0.3028988386056609,1,0,0.6553991438437092,0,Debt Consolidation,0,25,24,3744,3196,302413,5213,2561.75,0.8520524779590106,7,297200,0.250107,0.21154529895843135,1129.2289305799334,0.6094384426973488,0,56.0
2018-05-01,28,20836,609,Employed,Associate,9,31507,36,Divorced,2,Rent,627,0.31332772251894286,3,0,0.5046858428596175,0,Debt Consolidation,0,30,4,1513,3021,96764,5125,1736.3333333333333,0.8908568397587194,7,91639,0.212007,0.2391026439652136,1234.6254847261155,1.0721590428447585,0,58.0
2018-05-02,43,18009,505,Employed,High School,23,26938,36,Married,2,Mortgage,356,0.09331606920465582,3,3,0.33777872064636244,0,Home,0,28,18,1939,1145,341652,48424,1500.75,0.9480927846007039,7,293228,0.25943799999999995,0.24255275209636967,1060.468553516999,0.9438404487869392,0,49.0
2018-05-03,51,35963,612,Employed,Master,29,42788,60,Single,3,Other,616,0.10860373099493632,8,0,0.6539223669416165,0,Auto,0,21,16,1180,4687,188388,27321,2996.9166666666665,0.6399955178961082,3,161067,0.241788,0.23566563338156638,1220.1825830418256,0.6126905707672304,0,51.0
2018-05-04,29,92318,513,Employed,High School,7,14392,36,Married,0,Other,412,0.4528559850158617,1,0,0.1654335819857981,0,Education,1,25,13,1024,499,26374,152311,7693.166666666667,0.9522181064826053,4,10668,0.242892,0.25149042221123996,573.3584970168919,0.12808230208846272,0,56.0
2018-05-05,18,34714,475,Employed,Bachelor,0,76156,72,Married,0,Mortgage,291,0.5028888116367403,4,2,0.2993424391285979,0,Debt Consolidation,0,36,28,1957,1563,86145,15863,2892.8333333333335,0.6975203754538296,1,70282,0.353656,0.3197056180254008,2388.6969764036894,0.9263226282434831,0,52.0
2018-05-06,43,46003,624,Employed,Bachelor,21,33483,60,Married,1,Rent,458,0.2667539119709799,4,1,0.42555391930401426,0,Auto,1,31,2,6879,5639,165660,53754,3833.5833333333335,0.9021043085697497,7,111906,0.226483,0.21663377821657565,918.3670511049366,0.3590288592756829,0,60.0
2018-05-07,38,42689,564,Employed,Associate,16,20227,120,Married,1,Mortgage,258,0.28095973399899915,5,1,0.40788564906176267,0,Home,0,24,12,9728,636,836933,14737,3557.4166666666665,0.8415809354049266,4,822196,0.293227,0.2997598596417892,532.8612447616309,0.2223133579409115,1,39.2
2018-05-08,45,28995,649,Employed,Master,19,12853,60,Single,0,Mortgage,303,0.20287576378501193,1,1,0.39295865241827005,0,Other,0,17,11,4759,208,79700,21198,2416.25,0.8854652106371974,1,58502,0.193353,0.1981125450108464,339.1774612539361,0.26577442783401395,0,51.0
2018-05-09,45,15630,509,Employed,High School,24,23365,48,Married,0,Own,367,0.13258181352625467,2,0,0.24071189381283753,0,Other,0,20,2,9244,1558,266043,53156,1302.5,0.8517615178387653,4,212887,0.263865,0.26513513574947534,794.5700681378607,0.8918004361902961,0,53.0
2018-05-10,30,50885,558,Employed,Master,7,35426,36,Married,2,Mortgage,187,0.11363476762409577,3,2,0.210525485119877,0,Education,0,28,4,2508,1427,430620,13860,4240.416666666667,0.46344715859408175,4,416760,0.241426,0.22143268558928936,1355.562080690398,0.36377606304971555,1,38.400000000000006
2018-05-11,22,73080,600,Employed,Doctorate,0,27804,96,Divorced,0,Mortgage,976,0.19709659630490517,5,0,0.24692201336023883,0,Education,0,23,12,2249,951,141516,21997,6090.0,0.6915323010405529,7,119519,0.262804,0.25594546855702816,683.0971468240247,0.272429744962894,0,44.0
2018-05-12,22,42528,527,Unemployed,Bachelor,0,18479,72,Married,3,Own,231,0.22904350540130242,5,1,0.6316968292763315,0,Debt Consolidation,0,28,1,623,3002,100036,37617,3544.0,0.8103286632166348,7,62419,0.26997899999999997,0.2859460117067912,539.291759716547,0.217350948001283,0,64.0
2018-05-13,47,243720,609,Employed,Bachelor,22,15483,72,Single,1,Rent,358,0.5181038074842148,3,2,0.45323546740307297,0,Home,0,32,14,2505,568,330753,20725,20310.0,0.9073850490694345,7,310028,0.225983,0.21802415519850366,387.2140383303539,0.03669197628411393,1,36.800000000000004
2018-05-14,51,36811,646,Employed,Bachelor,27,20034,84,Married,0,Rent,245,0.3683506360559841,5,0,0.1265227705501375,0,Auto,0,26,28,3687,2081,11052,27541,3067.5833333333335,0.39210780064507195,5,5001,0.222034,0.191463521342795,434.6389897535536,0.2215551839679075,0,48.0
2018-05-15,36,51653,598,Employed,Associate,13,17518,12,Married,0,Own,915,0.1014421843139714,0,0,0.1257896417587243,0,Debt Consolidation,0,22,11,5615,2278,42970,10391,4304.416666666667,0.7588582797026601,10,32579,0.18351800000000001,0.16161794328010556,1590.764731417096,0.5821380515556726,0,49.0
2018-05-16,51,31493,606,Employed,Associate,33,21461,60,Married,0,Other,234,0.4154703116039371,3,1,0.34078020297131684,0,Home,0,20,27,3288,1778,58342,4930,2624.4166666666665,0.5910764175348037,7,53412,0.22346100000000002,0.22532771139868238,599.2486152941544,0.3174985991658417,0,51.0
2018-05-17,46,79301,565,Unemployed,Bachelor,25,13650,60,Married,0,Mortgage,326,0.15196370005431184,2,0,0.1611458352097526,0,Other,1,33,12,10456,1920,543083,24910,6608.416666666667,0.842868604183738,5,518173,0.23614999999999997,0.22764197199047365,382.95291202365763,0.10728029841091401,1,40.0
2018-05-18,38,111029,652,Employed,Bachelor,16,52548,48,Divorced,1,Rent,198,0.16106280261277828,3,2,0.24471647484081355,0,Debt Consolidation,0,30,5,2730,1094,26277,40191,9252.416666666666,0.7598738293090777,6,1978,0.221548,0.19697044682335196,1590.5850317502827,0.1933100395482567,0,46.0
2018-05-19,39,65231,608,Employed,Bachelor,15,10848,120,Married,3,Mortgage,168,0.3312612344796063,1,2,0.20520892428028042,0,Debt Consolidation,1,20,13,1387,1546,41168,19468,5435.916666666667,0.7441451577829277,1,21700,0.26184799999999997,0.28094471857083186,270.8250035561798,0.0807269556295957,0,55.0
2018-05-20,61,114424,682,Employed,Master,40,22949,48,Married,1,Rent,145,0.12117555044407108,4,0,0.21498050905955685,0,Auto,0,25,9,5222,370,29858,34287,9535.333333333334,0.844260532856908,5,10257,0.17694900000000002,0.21227241077688108,713.4396624349849,0.09002723160543084,1,36.0
2018-05-21,40,34722,562,Employed,Bachelor,21,16036,36,Married,1,Rent,408,0.28464430505725025,2,1,0.40163108728116736,0,Auto,0,19,17,1335,3704,36679,50886,2893.5,0.9887184294491635,5,1613,0.22003599999999998,0.25127407885240716,638.669642258451,0.3617313434451187,0,57.0
2018-05-22,52,15563,625,Employed,High School,28,29871,108,Married,0,Rent,405,0.13095831395663612,3,1,0.47415378456205165,0,Education,0,23,19,2396,3107,285393,1886,1296.9166666666667,0.821277330828819,2,283507,0.262371,0.26165501054106244,721.5581679038872,0.868643450160422,0,48.0
2018-05-23,44,76439,538,Employed,Associate,19,27791,24,Married,2,Rent,395,0.33854876626335884,5,0,0.4542600420794372,0,Auto,0,22,3,4957,1228,145219,17450,6369.916666666667,0.8341424278726566,7,127769,0.233791,0.2568202405854211,1492.7748405887676,0.29635785511408064,0,55.0
2018-05-24,27,56383,523,Employed,High School,4,21598,36,Married,2,Mortgage,262,0.18663578251949914,2,0,0.3858379072201,0,Auto,0,16,25,1532,1277,22307,31248,4698.583333333333,0.9728086989931071,5,1843,0.245098,0.24278049800989024,850.5074834895079,0.2367750882690544,0,53.0
2018-05-25,38,43408,506,Employed,High School,18,17989,96,Single,1,Own,509,0.38676268325521557,3,1,0.31043615224554055,0,Debt Consolidation,0,29,17,2301,639,46907,31466,3617.3333333333335,0.8145873283850544,4,15441,0.299989,0.30376653548015586,500.8090044029144,0.27915840519800433,0,55.0
2018-05-26,18,15593,588,Employed,Associate,0,12657,36,Married,0,Mortgage,843,0.35691055705388314,2,1,0.07345215188843031,0,Auto,0,20,2,12583,750,341807,32685,1299.4166666666667,0.925077898405778,6,309122,0.203657,0.19412408598949957,466.598625257734,1.0078357918997505,0,50.0
2018-05-27,43,29849,584,Self-Employed,Master,23,21617,72,Married,2,Rent,441,0.2604139886084954,4,1,0.10559705108639018,0,Home,0,13,18,3246,690,123582,13522,2487.4166666666665,0.9340138901768316,2,110060,0.244617,0.2523321666694667,585.3983127947097,0.41263626096473977,0,51.0
2018-05-28,20,49197,449,Employed,High School,0,15620,60,Divorced,5,Own,523,0.19801722517314685,3,1,0.2778864132566116,1,Other,0,27,24,631,3555,74524,31702,4099.75,0.8988520043323254,5,42822,0.29612,0.3157785141944646,520.6026285372351,0.2545527479815196,0,64.0
2018-05-29,33,35509,561,Employed,High School,11,10201,48,Single,4,Own,206,0.20176490280376463,0,2,0.17734232228901128,0,Debt Consolidation,0,25,16,2807,871,23229,4707,2959.0833333333335,0.9285317639889196,7,18522,0.22470099999999998,0.20492503419773891,313.1031889852611,0.17542702604475297,0,51.0
2018-05-30,49,73929,511,Employed,High School,29,22759,24,Married,0,Mortgage,447,0.058482935181583436,3,1,0.1390201555338096,0,Auto,0,26,25,9002,888,107771,11350,6160.75,0.9199464490692768,3,96421,0.242259,0.2907108,1261.6628132465046,0.2773465589816994,0,47.0
2018-05-31,28,44016,586,Employed,High School,3,13067,60,Married,2,Rent,885,0.08133905780195362,3,0,0.5688281349382149,0,Home,0,27,19,1758,684,68314,29568,3668.0,0.8543426090897103,3,38746,0.22506700000000002,0.18855207890089215,337.924981576052,0.3334037572453795,0,58.0
2018-06-01,43,56616,487,Employed,Associate,21,59335,48,Married,2,Own,372,0.170943233698855,1,0,0.3495667049265289,0,Education,0,23,29,1501,1048,22982,54659,4718.0,0.8819055346884722,8,1803,0.310835,0.28169625722670644,2073.715237427993,0.5183796603281037,0,53.0
2018-06-02,57,101160,544,Employed,Bachelor,31,19377,120,Single,2,Mortgage,171,0.3773882963379618,3,0,0.17848925237788904,0,Home,0,32,8,1519,480,41951,24458,8430.0,0.9846054175197146,6,17493,0.302377,0.31634930373760956,534.3617164975097,0.08367280148250412,0,50.0
2018-06-03,49,141370,618,Employed,Master,28,20546,72,Divorced,1,Rent,289,0.20181960024772053,2,1,0.07490319611071024,0,Home,0,21,25,3225,1332,131098,33691,11780.833333333334,0.8081200047849686,6,97407,0.22654600000000003,0.21441074485350625,509.4470400138231,0.06777509004856672,1,34.4
2018-06-04,41,83354,568,Employed,High School,19,20587,24,Married,0,Mortgage,412,0.1423080353253309,3,0,0.43436998813725564,0,Education,0,25,18,6403,81,78676,22431,6946.166666666667,0.9380677759704905,4,56245,0.21158699999999997,0.19958255229624783,1047.372104519252,0.21009747887601102,1,41.6
2018-06-05,38,24307,492,Employed,Associate,16,49142,36,Single,3,Rent,589,0.20696977090059324,1,0,0.24199645294299804,0,Home,0,22,17,3236,601,135056,27550,2025.5833333333333,0.8186117143112207,5,107506,0.288142,0.2717810256378342,2010.93117054226,1.2835468814130546,0,50.0
2018-06-06,42,17417,562,Employed,High School,19,37820,60,Single,0,Other,308,0.1572007302844108,1,1,0.32469482856494747,0,Home,0,25,11,1107,407,17857,33437,1451.4166666666667,0.7858220111772944,6,1587,0.26182,0.209456,1022.0010633837089,0.9163468312915258,0,55.0
2018-06-07,34,32806,506,Unemployed,Doctorate,13,11071,72,Single,0,Mortgage,504,0.13945195920706424,2,1,0.12865001953344413,1,Home,0,26,23,1158,777,45710,15638,2733.8333333333335,0.7904776533914972,1,30072,0.27307099999999995,0.2897527231090172,325.7827196882948,0.3035235211930603,0,65.0
2018-06-08,60,57640,526,Unemployed,High School,39,24402,108,Single,1,Mortgage,682,0.4343977455149324,3,2,0.3467394604552294,0,Auto,0,21,14,8753,931,13427,79597,4803.333333333333,0.8666700387545382,3,3670,0.306402,0.2873714192572201,633.5493248091244,0.2738825797659523,0,58.0
2018-06-09,33,38401,623,Employed,Bachelor,9,17457,60,Married,1,Rent,362,0.22058443234429143,4,0,0.34528197111465136,0,Home,1,23,3,6661,1264,111608,18072,3200.0833333333335,0.8617153882942926,4,93536,0.210957,0.1731261139449279,436.7911525922742,0.24961573477532592,0,59.0
