ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-04-01,36,139625,530,Employed,High School,15,20933,48,Divorced,0,Rent,572,0.2356444788878629,2,0,0.1927310755032027,0,Debt Consolidation,0,19,2,2889,607,62576,3496,11635.416666666666,0.4648366799875444,5,59080,0.250933,0.2627450676351813,709.0410824383074,0.11009842785503807,1,40.0
2018-04-02,35,73775,519,Employed,Doctorate,14,25261,120,Married,1,Mortgage,320,0.19410714487438036,4,0,0.7192889275533467,1,Home,0,22,1,2145,418,21321,6253,6147.916666666667,0.6856819914418582,2,15068,0.320761,0.33709392930514365,736.1046286675929,0.1717825217758199,0,73.0
2018-04-03,63,82463,624,Self-Employed,Associate,41,25472,60,Married,0,Rent,509,0.3913672589860379,4,1,0.37638113635934173,0,Auto,0,22,18,10643,3857,18960,9839,6871.916666666667,0.5055593819273339,7,9121,0.218472,0.1846499467918614,653.2819293102805,0.16913504422254058,0,53.0
2018-04-04,42,74492,467,Self-Employed,Associate,22,35727,24,Married,3,Own,380,0.2173847174506392,2,0,0.1667329063474166,0,Education,0,17,24,10777,273,76786,15700,6207.666666666667,0.6442991002358057,4,61086,0.277227,0.265705784216988,1935.073173212272,0.3729377393350597,0,51.0
2018-04-05,24,199995,447,Employed,High School,2,38985,72,Single,0,Mortgage,767,0.3670235175885391,3,0,0.3256098457813211,0,Debt Consolidation,0,17,18,6994,525,26502,45463,16666.25,0.9141308600960664,4,4648,0.33048500000000003,0.3194904750534586,1222.247087814306,0.11935780921408871,1,41.6
2018-04-06,59,95537,638,Employed,High School,38,32501,72,Single,1,Rent,557,0.23386687078692006,2,0,0.30462339097315716,0,Auto,0,35,18,1147,409,32694,7215,7961.416666666667,0.8109747334724436,6,25479,0.228501,0.21366070742089466,804.4395377428551,0.17100468355625842,0,50.0
2018-04-07,25,37803,564,Employed,Associate,3,39538,120,Married,2,Rent,311,0.4870419356796511,2,0,0.13577492862018792,0,Debt Consolidation,1,22,22,3613,5091,149487,31304,3150.25,0.7991575900045235,10,118183,0.312538,0.3474877681324795,1183.4136444956923,0.47437938084142284,0,54.0
2018-04-08,45,24241,571,Employed,High School,22,28748,120,Married,0,Mortgage,646,0.3374893937471735,5,3,0.08281311498077158,0,Debt Consolidation,0,28,6,988,1507,148576,9496,2020.0833333333333,0.7339490947930164,6,139080,0.298248,0.30321395642933446,764.6821565535557,0.6983286943048005,0,50.0
2018-04-09,36,39145,503,Employed,Associate,14,12651,24,Single,0,Rent,786,0.5596653816451236,4,0,0.4115759052355355,0,Home,0,12,23,6971,352,35063,97165,3262.0833333333335,0.7043958600514894,3,4517,0.23615099999999997,0.28338119999999994,696.5759720538516,0.45448746109710614,0,58.0
2018-04-10,31,32018,468,Employed,High School,7,30629,60,Single,3,Rent,477,0.2344734341081496,3,0,0.12116865965115327,0,Auto,0,17,18,1352,969,100907,11501,2668.1666666666665,0.8462405914286979,5,89406,0.301629,0.29876893295841495,988.6373519845016,0.5493050229187962,0,49.0
2018-04-11,50,33575,541,Employed,Bachelor,28,25050,12,Married,0,Own,730,0.29862591931045623,6,1,0.2948531180746619,0,Education,0,18,18,6043,683,31997,17030,2797.9166666666665,0.6815795465348489,9,14967,0.21955,0.19137746908510103,2310.169406968966,1.0865832578891317,0,53.0
2018-04-12,58,101064,646,Employed,Master,35,9683,60,Married,0,Mortgage,479,0.2689973480897984,5,2,0.1729268197606648,0,Auto,1,22,17,1018,1692,139106,5255,8422.0,0.7029995861567441,3,133851,0.191683,0.2240891314046415,269.6900261968367,0.08889693970515752,1,38.400000000000006
2018-04-13,40,21636,539,Employed,Bachelor,18,35011,84,Divorced,3,Mortgage,434,0.19973304950781903,5,1,0.17238552991548875,0,Education,0,31,4,1012,7999,164692,7878,1803.0,0.8341047005527731,3,156814,0.290511,0.3083984097635487,1020.9174803176703,0.8069425847574433,0,50.0
2018-04-14,28,72968,578,Employed,Master,4,33233,24,Married,0,Own,388,0.050102804525847124,4,1,0.11722071279306007,0,Debt Consolidation,0,29,20,8547,998,788788,13533,6080.666666666667,0.9235071062028675,4,775255,0.21923299999999998,0.21260816229129842,1711.959719087299,0.3453502443406368,1,32.800000000000004
2018-04-15,56,55993,628,Employed,High School,35,11247,36,Single,2,Own,466,0.7171402581696922,2,1,0.44023758641725774,0,Auto,0,24,27,818,1452,38034,13522,4666.083333333333,0.8793018914833648,5,24512,0.18224700000000002,0.1726793027924642,402.48755697114706,0.18612774246162495,1,44.0
2018-04-16,53,92852,634,Employed,Master,29,14217,72,Married,0,Own,359,0.5989663605271871,4,1,0.21680887372513022,0,Home,0,12,18,18811,933,19744,18068,7737.666666666667,0.7871451870764482,5,1676,0.21221700000000002,0.2144664326193277,352.563412967857,0.09196098043783961,1,39.2
2018-04-17,45,51282,624,Self-Employed,Doctorate,20,69313,120,Divorced,1,Rent,295,0.1639094284460355,4,1,0.5011282844509939,0,Home,1,23,16,8563,8301,16864,13565,4273.5,0.9030847665393718,0,3299,0.31231300000000006,0.3052303491918217,1854.048389521053,0.5028778260257524,0,63.0
2018-04-18,43,82250,539,Employed,High School,19,25844,96,Married,3,Rent,639,0.4385815848408279,6,1,0.0928855106046372,0,Education,0,26,25,3843,536,198685,19941,6854.166666666667,0.7274465678127419,2,178744,0.291344,0.28277885334158215,681.8969773203213,0.19271445261816236,0,46.0
2018-04-19,51,15000,535,Employed,High School,33,70992,72,Married,1,Other,617,0.29150733786250493,2,0,0.39925554286180925,0,Auto,0,27,22,2785,206,72822,10130,1250.0,0.8587233684328214,4,62692,0.318492,0.3394347146521632,2319.384518438267,2.3491076147506136,0,54.0
2018-04-20,52,31970,552,Self-Employed,High School,31,16910,12,Widowed,3,Own,479,0.428854324170246,4,1,0.10041168343973045,0,Other,0,28,21,1092,621,42960,49207,2664.1666666666665,0.7395922045556911,5,7046,0.20591,0.22214056640785373,1584.4235441926562,0.7745099321336214,0,55.0
2018-04-21,40,39848,622,Employed,High School,19,40126,36,Divorced,1,Mortgage,270,0.2614413349516671,4,1,0.3903341621879763,0,Debt Consolidation,0,25,17,13746,276,98447,8638,3320.6666666666665,0.8024281336015416,3,89809,0.214126,0.17676269499563907,1444.1429189666137,0.5162044526099018,0,50.0
2018-04-22,52,37356,538,Employed,High School,25,39775,12,Married,4,Rent,441,0.36801673363849474,1,1,0.37860861281346403,0,Debt Consolidation,0,22,28,3463,8670,71747,24299,3113.0,0.6035577222696847,6,47448,0.235775,0.23673520368074735,3754.8264480985445,1.3478401696429632,0,55.0
2018-04-23,19,39535,506,Employed,Associate,0,22612,96,Married,0,Mortgage,616,0.05827794072874,4,0,0.407080872809498,0,Debt Consolidation,0,17,7,8619,1042,11002,27741,3294.5833333333335,0.8457160573226377,10,8372,0.304612,0.3145450567141429,646.6467486636386,0.3832492976846759,0,57.0
2018-04-24,27,38569,561,Employed,Associate,1,20937,96,Divorced,3,Mortgage,353,0.5854444426285755,1,2,0.18968359504451063,0,Debt Consolidation,0,20,14,4718,492,68301,46264,3214.0833333333335,0.8324952517666158,6,22037,0.275437,0.22224007451379094,468.16543173261715,0.2554897762656902,0,52.0
2018-04-25,26,86078,467,Unemployed,Bachelor,3,12237,48,Widowed,0,Rent,194,0.23253193063060118,1,0,0.6449883302077664,0,Auto,0,21,26,2497,65,19465,332882,7173.166666666667,0.7081697099281888,2,3111,0.273737,0.3097950850864077,447.60396539148167,0.089445010161688,0,60.0
2018-04-26,36,42789,592,Employed,High School,13,21032,84,Widowed,1,Own,842,0.14424423493965546,2,0,0.291592887166469,0,Home,0,25,2,12846,477,195578,17599,3565.75,0.9138324212767381,9,177979,0.25003200000000003,0.26280201318877117,549.6896230897435,0.39029366138673305,0,52.0
2018-04-27,47,21129,493,Employed,High School,23,14407,36,Married,0,Rent,289,0.02961264790493541,3,1,0.3709344240702993,0,Education,0,26,6,271,4821,54637,10813,1760.75,0.7269172630372512,4,43824,0.252907,0.254385584113978,576.1667776365455,0.49136264525716056,0,57.0
2018-04-28,44,121526,543,Employed,Master,19,11035,48,Single,3,Other,207,0.4687849783932912,2,2,0.19203730924680437,0,Debt Consolidation,0,29,15,699,327,300363,76647,10127.166666666666,0.7260422388738623,5,223716,0.234535,0.22882168748117576,352.9759711977866,0.055294436206025366,1,36.0
2018-04-29,55,65546,458,Employed,Master,32,46647,24,Single,1,Rent,192,0.12949954939686653,5,1,0.41279296882596095,0,Auto,0,26,26,4150,556,17831,17420,5462.166666666667,0.8610021041181061,6,6147,0.29264700000000005,0.24723954103908724,2483.165258057836,0.48976265670970054,0,55.0
2018-04-30,51,62062,602,Employed,Bachelor,27,60109,48,Married,2,Rent,232,0.23669952830279664,5,2,0.2924698360821925,0,Home,1,26,5,8321,1443,43287,143764,5171.833333333333,0.9105628210499122,6,9104,0.254109,0.23517376857244698,1943.6605328898752,0.4206749120988447,0,57.0
2018-05-01,61,61189,531,Employed,Bachelor,40,8987,72,Single,0,Own,189,0.2320408025191789,2,2,0.31386576261382476,0,Other,0,22,13,1611,576,231688,1855,5099.083333333333,0.8941823605184788,7,229833,0.258487,0.2656489339287919,250.7851349584897,0.08624788147382498,1,40.0
2018-05-02,25,37318,483,Employed,High School,3,20368,60,Married,3,Other,833,0.34763317574298314,2,0,0.26999060741462516,0,Education,0,32,15,5533,573,95476,15022,3109.8333333333335,0.8862564416611884,3,80454,0.283868,0.25562554253969105,604.5638420290935,0.4622639504890166,0,51.0
2018-05-03,33,97905,479,Employed,Bachelor,12,62904,48,Divorced,1,Own,463,0.2404746838845207,2,1,0.13746560828633142,0,Auto,0,21,16,6583,1063,34884,3644,8158.75,0.9133293973129276,0,31240,0.31840399999999996,0.35249721038034865,2460.9506704110954,0.3583821872726944,0,49.0
2018-05-04,57,51770,488,Employed,Associate,36,43704,36,Married,1,Mortgage,351,0.27301784634612913,5,0,0.4489317258235841,0,Home,0,25,7,2636,1040,27813,27390,4314.166666666667,0.809574210808727,3,6690,0.28470399999999996,0.3006262176890916,1856.803038609995,0.5117565474854151,0,57.0
2018-05-05,41,34454,589,Employed,High School,18,19997,108,Divorced,3,Own,235,0.23020466378189683,2,0,0.42914058348010187,0,Education,0,25,2,2165,717,226675,29406,2871.1666666666665,0.6621219585213167,10,197269,0.270497,0.26654302973370947,489.84211828581397,0.25245560513814846,0,57.0
2018-05-06,19,29581,458,Unemployed,Doctorate,0,18056,60,Divorced,0,Own,170,0.1640159869611627,1,0,0.24693611738801727,0,Home,0,29,18,1120,2398,185237,10339,2465.0833333333335,0.9492622986901417,5,174898,0.294056,0.3528672,644.1308557224792,0.3302650440711859,0,52.0
2018-05-07,28,18396,626,Employed,Master,5,19982,36,Single,0,Rent,159,0.20308648307227342,4,0,0.1051076726182761,0,Auto,0,22,11,998,3107,46364,53225,1533.0,0.788526026194274,4,7639,0.191982,0.19333597288294718,735.8352485346965,0.5837151001530962,0,49.0
2018-05-08,35,40741,605,Employed,High School,12,34279,12,Widowed,0,Mortgage,721,0.3243934300736986,2,2,0.26688455266021843,0,Home,0,27,16,1830,452,156574,37609,3395.0833333333335,0.7795832656579459,3,118965,0.196779,0.20224339169859187,3179.0998617591945,1.1487493763312224,0,46.0
2018-05-09,33,228384,506,Employed,Bachelor,11,17263,36,Divorced,1,Mortgage,427,0.32975474437009517,2,1,0.46641797841112265,0,Other,0,31,10,4262,3649,18139,14671,19032.0,0.8901606645397251,3,3468,0.24926299999999998,0.26792612819879663,702.8464001535824,0.05936561581302976,1,43.2
2018-05-10,38,26986,484,Self-Employed,High School,17,13418,36,Divorced,3,Own,457,0.6291054091466826,4,2,0.22060863193426253,0,Debt Consolidation,0,36,13,1447,483,14253,24185,2248.8333333333335,0.867814005845551,3,7933,0.25641800000000003,0.21838960414549052,511.3223138922344,0.4305887410771071,0,59.0
2018-05-11,27,23298,620,Employed,Master,4,25934,36,Married,2,Mortgage,686,0.26469658442892213,2,1,0.24527500200450594,0,Education,1,22,24,430,2557,23887,66433,1941.5,0.729784961466436,4,8547,0.20093400000000003,0.19328001866899872,954.9435252088215,0.8451936776764468,0,57.0
2018-05-12,52,65340,518,Employed,Bachelor,29,28032,96,Married,1,Own,146,0.21688096367712204,2,1,0.11093457449093486,0,Home,0,26,3,17358,1527,197681,40607,5445.0,0.8063424245123871,7,157074,0.304032,0.3478836135229031,868.5427889269239,0.18632558107014213,0,49.0
2018-05-13,45,20915,595,Unemployed,High School,23,29840,12,Divorced,0,Rent,556,0.25856011680405483,2,0,0.37637109562198445,0,Home,0,23,15,2478,10557,261465,28030,1742.9166666666667,0.9293630024353372,4,233435,0.19734000000000002,0.22063247446771297,2793.7646787902563,1.9219304874722962,0,55.0
2018-05-14,44,39477,560,Employed,Associate,20,25907,24,Married,1,Rent,258,0.4000381005189638,2,2,0.10890662535063579,0,Auto,0,17,28,3412,1631,13662,43821,3289.75,0.8923035607062748,6,4217,0.220907,0.2037373319871634,1323.2923572215461,0.4806725001053412,0,52.0
2018-05-15,18,30395,548,Employed,High School,0,8353,36,Married,1,Mortgage,302,0.47019831211519675,3,4,0.11631873637474646,0,Home,1,29,8,3279,485,48145,33757,2532.9166666666665,0.7662432045388727,4,14388,0.219353,0.22423233563580566,320.8366605076038,0.24589702010499248,0,59.0
2018-05-16,36,16125,537,Employed,High School,15,18231,48,Married,5,Rent,232,0.2537350775939501,1,1,0.32817231143360887,0,Other,0,30,26,8859,322,22699,112993,1343.75,0.5404154253339805,8,7737,0.244731,0.2275117894671421,581.8478345600786,0.6056542024633143,0,56.0
2018-05-17,47,46021,603,Employed,Bachelor,24,31179,60,Married,2,Mortgage,207,0.27751580074598037,6,1,0.3882935184584561,0,Education,0,20,6,5065,4424,16990,21497,3835.0833333333335,0.8030991497727894,4,7443,0.23467899999999997,0.23538261536094682,888.6196237988848,0.285683394224085,0,54.0
2018-05-18,48,184224,443,Employed,Bachelor,28,28299,72,Married,1,Mortgage,331,0.19587558146882864,4,1,0.29445158714348085,0,Debt Consolidation,0,22,20,3661,2315,27933,60982,15352.0,0.9341692389194975,4,2177,0.321799,0.32167214956305623,891.2761136403316,0.07961673486453436,1,39.2
2018-05-19,54,147898,648,Employed,Bachelor,33,12424,36,Married,2,Rent,147,0.2717603304170043,2,2,0.5642095110299276,1,Auto,0,25,20,4221,1007,8932,22669,12324.833333333334,0.8406552569185378,7,1795,0.173424,0.19324288585825092,457.45399506358586,0.04904358369121306,1,52.0
2018-05-20,20,23182,500,Employed,Associate,0,30723,60,Married,1,Mortgage,331,0.29801135433508613,2,1,0.7179075910517682,0,Home,1,28,13,1501,3226,102104,43469,1931.8333333333333,0.865421235412737,4,58635,0.285723,0.30413360145547325,1001.8081194313063,0.6899187918719557,0,64.0
2018-05-21,48,30295,537,Employed,High School,23,16241,24,Single,1,Mortgage,658,0.02363811164622766,1,0,0.24684459846165355,0,Education,1,19,23,512,4804,34166,17944,2524.5833333333335,0.6613004784141866,7,16222,0.222741,0.21088553562762483,835.2609366706129,0.5914880752615069,0,58.0
2018-05-22,48,34095,562,Employed,High School,28,20193,96,Married,0,Other,148,0.4790980722150418,4,0,0.11502247793778869,0,Education,0,19,14,1401,419,53939,12274,2841.25,0.9341600277836019,7,41665,0.27419299999999996,0.30888114246700615,569.4109005152728,0.2524983371809143,0,52.0
2018-05-23,54,18218,638,Employed,Bachelor,31,22150,36,Single,0,Rent,512,0.3017242512064129,2,2,0.13485451480419838,0,Other,1,21,11,2828,2474,152995,24736,1518.1666666666667,0.8929112214401045,4,128259,0.18815,0.1975919804979739,820.4581952309155,0.8776758339428579,0,51.0
2018-05-24,44,44911,585,Employed,Bachelor,22,18205,84,Single,1,Rent,876,0.040535345597865605,5,1,0.2163501963528782,0,Debt Consolidation,0,20,22,2126,1613,25191,19659,3742.5833333333335,0.8693037094142876,3,5532,0.250705,0.2765483246726626,492.14203719863235,0.36556087476082894,0,52.0
2018-05-25,51,92086,487,Employed,Associate,29,17768,96,Single,4,Mortgage,567,0.15931030570855195,2,2,0.11326496767476325,0,Home,0,24,16,8443,1703,26371,140247,7673.833333333333,0.7481563255932929,2,3695,0.309268,0.31431708839938155,507.8343843217324,0.140064859065013,0,48.0
2018-05-26,35,33702,495,Employed,Associate,12,15011,108,Married,4,Own,567,0.17393666046981635,3,1,0.4204864058267026,0,Education,1,31,8,3375,1377,36918,62889,2808.5,0.9075482794422468,2,1623,0.312511,0.2889965829162476,391.46752189356977,0.34127381943869317,0,63.0
2018-05-27,28,78053,532,Employed,High School,4,30260,60,Divorced,1,Rent,636,0.17263076039570105,2,3,0.12307116650613671,0,Debt Consolidation,0,19,29,10418,1483,149908,9634,6504.416666666667,0.8661085363596958,3,140274,0.26926,0.28201036843829824,945.8433332661687,0.2431952647456731,0,45.0
2018-05-28,48,91613,634,Self-Employed,High School,28,12726,12,Married,3,Rent,629,0.4215559943974541,3,2,0.1650719384066043,0,Home,0,20,9,2017,330,249771,34440,7634.416666666667,0.6713817930995059,3,215331,0.160726,0.14244954116720498,1144.0981164313798,0.23225063470442575,1,37.6
2018-05-29,49,15000,610,Employed,Associate,30,31832,36,Single,3,Other,431,0.19787692445874738,8,0,0.26037887971151025,0,Debt Consolidation,0,23,1,7087,603,57528,36016,1250.0,0.8936759717790956,3,21512,0.211832,0.20290768451878544,1187.7125066277817,1.2949700053022255,0,54.0
2018-05-30,37,20708,573,Employed,High School,16,42582,60,Divorced,3,Mortgage,610,0.19068516395420632,2,1,0.09874281312650662,0,Auto,1,26,26,4902,3851,21337,21299,1725.6666666666667,0.9874867346423538,4,9463,0.26108200000000004,0.24027020974049296,1225.665468509149,1.063742786464641,0,57.0
2018-05-31,18,70955,531,Employed,Master,0,22939,60,Married,1,Own,380,0.11263429519815087,3,0,0.2279495910032104,0,Debt Consolidation,0,23,6,968,1840,75521,3084,5912.916666666667,0.788728172832778,3,72437,0.262439,0.2099512,620.5140518273133,0.16920821114689252,1,40.800000000000004
2018-06-01,31,20380,498,Employed,Master,7,22744,60,Married,1,Mortgage,565,0.35518203072965954,1,0,0.3607402316224894,0,Education,0,24,22,1923,844,31110,66308,1698.3333333333333,0.8653532751310793,5,7458,0.278744,0.28335683152290686,712.7661567841735,0.7523647635628108,0,56.0
2018-06-02,44,16724,434,Employed,High School,20,39348,60,Married,4,Other,309,0.3312089136296984,6,0,0.31524604637730663,0,Other,0,31,29,1406,5331,20629,68281,1393.6666666666667,0.7466340933276276,7,5333,0.327348,0.28693099663001476,1241.6374383297473,1.1126315032263194,0,56.0
2018-06-03,34,105250,622,Employed,Bachelor,12,9654,36,Widowed,0,Own,250,0.30451807842642553,1,0,0.1575469937177213,0,Debt Consolidation,1,22,4,8934,6421,53438,94139,8770.833333333334,0.8829540676219619,7,10243,0.183654,0.17699300715815713,347.56069130563213,0.06813043511323122,1,44.0
2018-06-04,48,81487,602,Employed,Associate,26,25039,72,Married,0,Mortgage,385,0.3919824772911001,2,1,0.22407517028703094,0,Education,0,22,7,1052,857,172347,126548,6790.583333333333,0.788555675742986,3,45799,0.239039,0.25746993445939714,686.0023841354867,0.1577187601657423,0,49.0
2018-06-05,46,32011,499,Employed,Bachelor,24,13415,48,Married,2,Rent,319,0.5474567646166698,5,2,0.04555587244359387,0,Auto,0,27,16,17037,981,33901,67124,2667.5833333333335,0.7753688991936448,6,6039,0.258915,0.2691318082400491,459.2368000042438,0.29173851488709895,0,52.0
2018-06-06,42,28889,546,Employed,Bachelor,20,11247,24,Married,0,Own,257,0.35320804241307624,3,3,0.37726992986028274,0,Home,0,18,17,4090,1441,36463,16325,2407.4166666666665,0.4876849898033782,5,20138,0.213247,0.24567878759210016,597.8337729979937,0.3550834323090424,0,56.0
2018-06-07,40,70838,449,Employed,High School,16,13088,24,Married,1,Rent,756,0.2043095081428839,3,0,0.10021048348753782,0,Home,0,32,14,4345,687,188035,15127,5903.166666666667,0.699250966743472,5,172908,0.263588,0.2159185922140845,676.3462669966002,0.24264032304637626,1,36.800000000000004
2018-06-08,38,116201,523,Employed,High School,16,33348,60,Married,1,Mortgage,1417,0.5023279202425286,2,2,0.28052830527908795,0,Other,0,20,22,10068,735,76712,8283,9683.416666666666,0.8049094294813366,3,68429,0.276848,0.2214784,923.8407992021059,0.24173707274830053,1,40.0
2018-06-09,53,73931,560,Employed,Bachelor,32,16817,108,Married,0,Mortgage,452,0.22307014017704943,2,0,0.05401114200313778,0,Other,1,23,15,3550,131,24524,22577,6160.916666666667,0.8828901725223337,7,1947,0.281817,0.2612665824003732,405.7751477456531,0.13922849377051355,0,56.0
