ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-04-01,44,25215,493,Employed,High School,24,21095,96,Married,3,Other,523,0.038792705851625316,4,3,0.5911760881301347,0,Other,0,24,27,2141,641,79339,20517,2101.25,0.9545558153571023,3,58822,0.309595,0.28331982331343936,557.377406101215,0.5141593842242546,0,57.0
2018-04-02,40,54372,611,Employed,Bachelor,18,69293,96,Single,0,Own,455,0.3628537078068446,1,0,0.3959097816759995,0,Other,0,19,15,1032,372,95713,23242,4531.0,0.5815744923800262,4,72471,0.298793,0.31701366660866537,1993.7009383793497,0.5404327826924188,0,49.0
2018-04-03,46,65955,604,Employed,Associate,22,15856,72,Divorced,1,Rent,261,0.07492692477263657,2,0,0.485188434785354,0,Other,0,31,13,11748,839,26894,14642,5496.25,0.7416565634190531,3,12252,0.228856,0.23920502187377068,416.67335895772146,0.12329740440440691,0,52.0
2018-04-04,19,33280,625,Employed,Bachelor,0,21837,96,Married,2,Rent,486,0.10974430695965282,5,1,0.6910295182969286,0,Education,0,19,28,8482,690,16328,8510,2773.3333333333335,0.9684715798920702,8,7818,0.24433700000000003,0.22470689035120814,491.75324215405254,0.3525552555843939,0,55.0
2018-04-05,44,24228,626,Employed,High School,23,19159,108,Married,1,Rent,248,0.3597968779798735,5,1,0.4721130727797227,0,Other,0,25,9,6673,1259,67664,8203,2019.0,0.5351419536278413,7,59461,0.251159,0.2571875712296844,456.876950555843,0.3491218180068564,0,54.0
2018-04-06,32,101187,579,Employed,Bachelor,11,26386,60,Widowed,2,Own,503,0.4975795208232167,3,2,0.4687792914533588,0,Debt Consolidation,1,23,1,1744,518,17288,47522,8432.25,0.8598462566731128,8,1586,0.241886,0.25254880525313467,778.4117641040777,0.1519655802548641,0,66.0
2018-04-07,59,83668,645,Employed,Master,40,11823,36,Married,0,Mortgage,294,0.404720496695476,2,2,0.01242013582503986,0,Debt Consolidation,0,25,23,9087,666,61163,11233,6972.333333333333,0.593079602531333,6,49930,0.174323,0.18195665836815378,428.5911612554905,0.10363692134467044,1,37.6
2018-04-08,43,106324,619,Self-Employed,Master,18,19564,72,Married,4,Rent,663,0.11819346127321836,2,0,0.10843723337282334,1,Home,0,19,29,2008,559,105571,157234,8860.333333333334,0.7698385981514083,5,4519,0.22506400000000001,0.2107948103373326,480.9349148699138,0.12910743555960053,1,48.0
2018-04-09,61,124259,558,Self-Employed,Associate,41,19751,60,Married,1,Rent,403,0.06261531477787029,3,2,0.11073662204604703,0,Auto,0,31,14,686,2221,40489,33893,10354.916666666666,0.8598682479621895,5,6596,0.245751,0.2543179818686156,584.7285492876573,0.0953873972223492,1,40.0
2018-04-10,60,79742,597,Employed,Bachelor,38,18003,48,Single,2,Own,445,0.7389534746979143,3,2,0.4396313634806303,0,Home,0,26,11,2447,552,42021,45637,6645.166666666667,0.6636524406974726,4,5649,0.214503,0.20567831582300422,553.2991464547074,0.1502293616595582,1,46.400000000000006
2018-04-11,34,86939,584,Employed,Master,12,28143,60,Single,1,Own,403,0.4759859503871558,3,0,0.4003009335575905,0,Home,0,23,29,1033,5293,205410,92154,7244.916666666667,0.8685969407852081,7,113256,0.241143,0.2182140282739085,774.4239719847186,0.16251725536084638,1,41.6
2018-04-12,32,101491,513,Employed,Bachelor,9,28147,36,Married,3,Own,285,0.35995052360299357,3,0,0.5362919338823934,0,Home,0,28,5,7078,1700,68108,50918,8457.583333333334,0.9598824428284384,9,17190,0.256647,0.2710111323633457,1150.6347342651184,0.16974526619287839,1,47.2
2018-04-13,32,50713,577,Employed,Bachelor,11,34639,48,Single,3,Rent,253,0.1429487957586773,1,2,0.5696825057424689,0,Home,0,16,25,15307,2252,80236,7918,4226.083333333333,0.788265405346608,7,72318,0.24113900000000002,0.2669681581546427,1181.554079881251,0.33945238811695255,0,55.0
2018-04-14,45,33900,616,Employed,High School,27,8159,48,Single,1,Own,497,0.15658474815364004,5,1,0.512457599712207,0,Other,0,24,23,7169,4122,17134,35372,2825.0,0.8016413855142842,2,8907,0.19515900000000003,0.23252177500748059,262.63652862331065,0.26889788623834004,0,55.0
2018-04-15,59,106696,685,Employed,Bachelor,34,29438,36,Single,2,Own,318,0.1182983665920325,2,1,0.08467142182016461,0,Home,0,18,8,10252,393,16099,22641,8891.333333333334,0.9254786008545494,5,3277,0.171938,0.17456627521195178,1056.2471490052817,0.15456030018054454,1,34.4
2018-04-16,31,35892,568,Employed,Associate,9,16176,24,Married,1,Own,774,0.5184696550835816,3,1,0.2682447562643594,1,Education,0,19,8,578,282,39842,5753,2991.0,0.9157809161170454,4,34089,0.20717599999999997,0.19272649618945886,817.554187000158,0.5321144055500361,0,67.0
2018-04-17,37,276890,556,Employed,Master,15,113476,48,Single,2,Other,484,0.20493717214244922,3,2,0.05730389379393997,0,Debt Consolidation,0,25,2,2894,908,13248,17723,23074.166666666668,0.8303736595761194,5,10167,0.33047599999999994,0.26438079999999997,3854.1258571194476,0.1880079103089074,1,41.6
2018-04-18,18,189190,608,Employed,Bachelor,0,22209,36,Single,3,Mortgage,707,0.030739846034731927,2,1,0.18473319024008872,0,Debt Consolidation,0,24,24,2880,1337,92387,28780,15765.833333333334,0.7309009330756319,5,63607,0.203209,0.23612870503814407,866.8145205809528,0.09982437891522508,1,33.6
2018-04-19,56,50069,638,Unemployed,Associate,36,10001,48,Divorced,2,Mortgage,332,0.3880461245911507,3,1,0.3445077048367137,0,Auto,0,26,2,632,656,39521,28611,4172.416666666667,0.8963367945829445,7,10910,0.18600100000000003,0.190238716213862,299.1570770091555,0.15126894733487517,0,58.0
2018-04-20,43,57658,621,Unemployed,High School,18,14541,36,Widowed,4,Rent,530,0.0932906600442924,2,0,0.4273319006029701,0,Auto,0,31,4,7360,3610,119649,8684,4804.833333333333,0.8310166890670463,3,110965,0.18904100000000001,0.17611231188547763,522.8604673014304,0.21912528370073825,1,43.2
2018-04-21,77,90026,668,Employed,Associate,56,16287,60,Widowed,0,Rent,482,0.47315360650271443,6,1,0.45283881656399827,0,Debt Consolidation,0,16,5,1820,6160,45152,7753,7502.166666666667,0.6786895780256404,3,37399,0.18728699999999998,0.18557086664309191,418.5344163868002,0.12003657828451339,0,52.0
2018-04-22,33,56098,575,Self-Employed,Bachelor,8,12905,36,Single,3,Mortgage,917,0.45462740887949493,1,1,0.2077452933804168,0,Education,0,21,19,207,567,142266,53232,4674.833333333333,0.937289881546028,5,89034,0.210405,0.21269710965092342,487.98565751941345,0.30054240597228,1,43.2
2018-04-23,38,78238,610,Employed,Bachelor,15,11029,60,Divorced,2,Mortgage,276,0.3455254980680163,1,2,0.40761453999753583,0,Home,0,32,19,6880,2414,286549,29733,6519.833333333333,0.8253450089261324,3,256816,0.21102900000000002,0.21543326961559287,301.7522284211859,0.08861457017119855,1,37.6
2018-04-24,32,54724,533,Employed,Bachelor,8,12113,60,Married,0,Own,829,0.08346845830743663,5,1,0.19815947285726232,0,Home,0,31,24,563,3571,14154,256318,4560.333333333333,0.9472235083045036,4,9369,0.25061300000000003,0.2639813755245024,365.5294530586985,0.2619390657975364,0,49.0
2018-04-25,43,32073,610,Employed,Doctorate,21,15963,36,Widowed,2,Rent,740,0.6014403709250027,0,2,0.3463716888573504,0,Home,0,26,24,2888,3726,50159,2029,2672.75,0.690743259852083,5,48130,0.195963,0.21040218216217757,601.7367792472328,0.5020060908230223,0,54.0
2018-04-26,39,27075,573,Employed,Master,18,19688,60,Single,0,Mortgage,384,0.2730103196628479,5,1,0.21154121112998275,0,Education,0,28,27,1721,3732,90449,23250,2256.25,0.764326014874377,5,67199,0.238188,0.20825951759654737,530.7007761972724,0.40540754623701825,0,52.0
2018-04-27,52,47887,660,Self-Employed,Master,30,18599,12,Married,1,Own,236,0.19385947980644877,2,3,0.3586067727354495,0,Education,0,28,25,4460,1544,43010,23499,3990.5833333333335,0.9135384772857706,7,19511,0.153599,0.1520322824770252,1680.4984659673692,0.48025521731594023,1,40.800000000000004
2018-04-28,39,66133,581,Employed,Bachelor,15,25435,24,Single,1,Mortgage,900,0.47028076460403184,4,1,0.35918415560159195,0,Home,0,30,3,824,159,136974,12793,5511.083333333333,0.9818790800248558,6,124181,0.209935,0.1900637317740719,1282.221937368429,0.3959696860632536,0,54.0
2018-04-29,36,15000,589,Employed,Master,12,13911,36,Divorced,0,Other,763,0.6416433852758362,1,0,0.21879622909687393,0,Home,0,19,17,2279,3631,60809,55520,1250.0,0.5441421402629099,1,5289,0.204411,0.19838281414248032,515.8370558819865,1.0230696447055891,0,56.0
2018-04-30,28,86402,534,Employed,Associate,6,28800,72,Married,1,Other,404,0.3099132495953013,1,3,0.49615384493373005,0,Other,0,28,27,907,818,36422,40664,7200.166666666667,0.8846491160508343,5,10288,0.2768,0.26930948919810654,810.2603639633269,0.16864336899099466,0,55.0
2018-05-01,36,24997,620,Employed,Bachelor,12,18064,24,Divorced,0,Mortgage,945,0.23304081904622198,2,1,0.2703808124458832,0,Home,1,25,21,1592,5162,21771,72214,2083.0833333333335,0.7046009488868357,8,1117,0.183064,0.18885746243718052,909.5788368290267,0.8903046782393216,0,57.0
2018-05-02,30,27642,535,Employed,Master,10,47469,36,Married,3,Mortgage,574,0.16317719768588781,3,0,0.14066092861052623,0,Education,0,22,26,1618,806,48886,135055,2303.5,0.5907377201339614,6,1304,0.264969,0.2857192303874912,1978.1844176850204,1.1079593738593534,0,51.0
2018-05-03,36,24222,609,Self-Employed,Bachelor,13,16039,48,Married,0,Own,258,0.562122505782652,4,1,0.2595756557111586,0,Home,0,34,19,21865,1206,752344,10581,2018.5,0.5924633312903438,4,741763,0.206539,0.20658777983209525,493.71984579413316,0.37241508337584,1,37.6
2018-05-04,33,29904,578,Employed,Bachelor,9,10988,60,Married,0,Rent,495,0.4689232251201078,3,0,0.15180501958841638,1,Debt Consolidation,0,25,13,2610,234,91457,12808,2492.0,0.83879101912514,4,78649,0.22698800000000002,0.2260739142749269,307.2833800305092,0.32194357144081426,0,63.0
2018-05-05,48,68271,615,Employed,High School,23,48382,48,Single,2,Mortgage,240,0.1256423663667471,5,1,0.2800012332367668,0,Auto,0,18,15,1663,1685,45204,9968,5689.25,0.9777138287745749,6,35236,0.235882,0.25309960844901463,1612.5837282044395,0.3256288136756935,0,48.0
2018-05-06,54,133624,629,Employed,Bachelor,30,25862,60,Married,3,Mortgage,686,0.22106391838029432,0,1,0.13027819811225794,0,Home,0,13,10,6934,923,55963,38366,7339.833333333333,0.9249137276666833,5,17597,0.216362,0.23180518114015894,731.7467317527378,0.19315789165322617,0,45.0
2018-05-07,29,23003,560,Employed,High School,7,25624,12,Single,1,Mortgage,277,0.7080374136783981,5,1,0.2276453560914806,0,Home,1,26,12,28656,919,29575,13016,1916.9166666666667,0.7286703319877765,6,16559,0.210624,0.20680143449119204,2382.015525389791,1.387131517831478,0,62.0
2018-05-08,47,125180,552,Employed,Associate,23,27633,36,Married,5,Mortgage,186,0.13972419833051894,2,4,0.11780660816754011,0,Debt Consolidation,0,20,5,1389,670,44082,287989,10431.666666666666,0.6348500098755401,5,8719,0.23663299999999998,0.1933984137419487,1017.6700612595364,0.11538616979640867,1,39.2
2018-05-09,45,37738,557,Employed,Master,21,31716,48,Married,2,Mortgage,276,0.4430588371966477,5,0,0.32665061572883186,0,Other,0,23,5,1117,732,105369,16543,3144.8333333333335,0.6964100746999922,4,88826,0.248216,0.21257234297075125,986.5014119770128,0.40145256621241593,0,56.0
2018-05-10,27,56318,434,Employed,Bachelor,1,23600,60,Single,3,Own,474,0.2136623593339474,4,1,0.11210515140294432,0,Auto,0,29,24,2183,729,103184,6910,4693.166666666667,0.6974674080788584,4,96274,0.3116,0.3137112552304098,783.5348367237857,0.2679501765099156,0,48.0
2018-05-11,26,16748,594,Employed,Bachelor,1,26621,36,Divorced,1,Own,493,0.29802889431078355,2,0,0.09785124984427832,0,Other,0,27,13,5002,1184,106532,10919,1395.6666666666667,0.8918376452765822,2,95613,0.214621,0.22612620030291017,1025.1243416778864,1.087741348228722,0,50.0
2018-05-12,62,69484,595,Employed,Bachelor,40,12624,48,Widowed,1,Mortgage,302,0.41514272855774015,3,2,0.465943232726745,0,Debt Consolidation,0,28,1,2062,987,234500,16219,5790.333333333333,0.7888990730754151,7,218281,0.210124,0.22015526792134504,397.83914718916884,0.1208633608639403,1,45.6
2018-05-13,56,35435,465,Employed,High School,35,22452,36,Married,5,Own,412,0.30933626317214874,5,0,0.3728747721576625,0,Auto,0,27,12,722,2767,390719,42599,2952.9166666666665,0.8488096624572745,2,348120,0.274952,0.29621534903457514,948.4746341233898,0.4607223256520581,0,49.0
2018-05-14,18,19821,560,Employed,High School,0,22084,84,Single,1,Own,618,0.19048675969728768,4,0,0.34757525888577157,0,Debt Consolidation,1,20,4,3618,2489,78441,4377,1651.75,0.6532314908427005,9,74064,0.267084,0.3121417879514739,649.5783502172286,0.7674153777613008,0,62.0
2018-05-15,31,44351,504,Self-Employed,Bachelor,8,22938,108,Married,0,Own,607,0.1780368106762199,3,0,0.12233352342631379,0,Debt Consolidation,0,24,27,2147,1068,54792,25336,3695.9166666666665,0.9327333336504293,3,29456,0.31593799999999994,0.336179140509445,676.847994973616,0.3473693026015962,0,53.0
2018-05-16,45,41223,545,Employed,High School,23,50658,36,Single,2,Mortgage,653,0.14512541680449106,2,1,0.20513137742137977,0,Education,0,23,11,1635,2536,12636,6988,3435.25,0.9258082965314934,3,5648,0.263158,0.21657425839151195,1925.685710454893,0.7506544532289915,0,52.0
2018-05-17,39,17640,561,Employed,Bachelor,16,30908,60,Divorced,0,Mortgage,239,0.1012186756339808,2,0,0.5310856635012693,0,Debt Consolidation,0,22,3,518,1779,267333,120607,1470.0,0.9319329031086357,8,146726,0.25540799999999997,0.25077478649076007,908.5951726678926,0.7806769882094509,0,58.0
2018-05-18,25,25108,614,Employed,Doctorate,4,20774,36,Single,2,Mortgage,238,0.5271977804233339,0,1,0.33334547795182523,0,Debt Consolidation,1,14,25,8572,1264,229649,3205,2092.3333333333335,0.7351861293122515,9,226444,0.19877399999999998,0.18055489134728675,751.6082580460353,0.4729687389100057,0,56.0
2018-05-19,45,68992,502,Employed,Bachelor,19,23421,60,Married,0,Rent,504,0.3766877271881024,3,3,0.3328158628515037,0,Other,0,25,20,1449,2647,165129,4854,5749.333333333333,0.623000318191682,7,160275,0.277421,0.2743303710268717,721.2421102508018,0.21311029283119237,1,40.0
2018-05-20,35,32385,598,Employed,High School,11,23018,72,Widowed,0,Mortgage,275,0.2917351753023509,3,0,0.22131273994456233,0,Auto,0,23,14,2013,784,19943,164747,2698.75,0.8904863837646849,1,6994,0.239018,0.2844083540659738,669.5078140243248,0.34997973655371,0,53.0
2018-05-21,62,30814,593,Employed,Associate,41,21969,36,Divorced,5,Rent,380,0.16910408286070958,6,2,0.2849126589479745,0,Other,0,26,23,5543,1287,204109,14907,2567.8333333333335,0.7651963026938059,9,189202,0.210469,0.22061511924962451,839.7053244617537,0.47499396032780694,0,48.0
2018-05-22,60,32118,558,Employed,Bachelor,37,26835,108,Single,2,Mortgage,265,0.35990866279550904,4,1,0.03280910323065175,0,Home,0,24,20,2004,1796,121035,41332,2676.5,0.8342700770219811,3,79703,0.29283499999999996,0.2440332381474834,615.7217535999907,0.3290572589575904,0,49.0
2018-05-23,22,81539,521,Employed,High School,2,6714,60,Single,1,Mortgage,173,0.2914341162754526,2,2,0.3215526421418647,0,Debt Consolidation,0,37,15,848,1288,60425,3598,6794.916666666667,0.7827679481132073,4,56827,0.251214,0.25332579530364957,198.376023697625,0.054654978407528906,1,40.800000000000004
2018-05-24,38,35691,593,Employed,Associate,13,31436,84,Married,4,Other,398,0.11477316897510273,3,1,0.23447559524718017,1,Home,0,19,3,734,271,147196,59060,2974.25,0.7038256321773907,9,88136,0.259936,0.26458656550012083,825.2472368666727,0.41127922564232083,0,65.0
2018-05-25,32,206144,628,Employed,Master,13,41547,36,Single,1,Mortgage,271,0.45798291499635874,3,1,0.028990672713451147,0,Debt Consolidation,0,20,13,2682,241,47741,3162,17178.666666666668,0.817037306301976,3,44579,0.212547,0.23369540381695486,1616.2859363196496,0.10986218971124939,1,36.800000000000004
2018-05-26,18,58955,591,Employed,Master,0,19166,48,Single,2,Rent,742,0.37332589455116966,4,0,0.24072939176203262,0,Education,0,30,13,4832,1340,33212,5170,4912.916666666667,0.7303081952079075,3,28042,0.218666,0.1896505504667377,572.7123043938386,0.2676032169065569,0,52.0
2018-05-27,30,43681,560,Self-Employed,Master,8,28400,60,Single,5,Mortgage,455,0.08749735124550846,8,1,0.2671317179687085,0,Debt Consolidation,0,20,20,1736,1308,127867,100206,3640.0833333333335,0.874287614125275,3,27661,0.2534,0.23156574504832966,803.1662553109268,0.3456421570873176,0,55.0
2018-05-28,42,46313,600,Employed,High School,22,22189,12,Single,2,Rent,204,0.16112616706813368,4,1,0.08501664338977662,0,Home,0,31,9,29144,18889,56269,9663,3859.4166666666665,0.7736915307450101,3,46606,0.187189,0.16628354233280607,2019.8308085219535,0.5762090493438871,0,48.0
2018-05-29,23,23662,526,Employed,High School,0,18597,72,Single,2,Own,279,0.2931275141142199,6,3,0.2254066447045675,0,Auto,0,25,18,734,130,27943,352025,1971.8333333333333,0.7714826945234072,2,6860,0.270597,0.2328601168549381,481.57113037280783,0.3857177569298324,0,54.0
2018-05-30,45,30506,506,Employed,Bachelor,23,10279,36,Divorced,2,Rent,256,0.6417487083115638,1,2,0.22734071950106421,0,Auto,0,20,11,3900,175,113842,41010,2542.1666666666665,0.7480640989193188,8,72832,0.242279,0.25604885910060066,411.98685112163923,0.26276280775780736,0,53.0
2018-05-31,40,129976,590,Employed,High School,17,30290,60,Single,2,Mortgage,233,0.20663939137062529,1,0,0.08181732550251909,0,Home,0,27,4,7846,4359,16815,8562,10831.333333333334,0.7459122003530465,2,8253,0.24029,0.24770608670635785,884.982684203944,0.10321745714937625,1,40.800000000000004
2018-06-01,38,32537,588,Employed,High School,14,12079,48,Widowed,3,Rent,959,0.378004286515223,5,3,0.18502041202765668,0,Home,0,25,11,1669,2827,471819,87453,2711.4166666666665,0.592386681185468,3,384366,0.21307900000000002,0.17046320000000004,348.8295887209769,0.48234179748138195,1,36.0
2018-06-02,59,215402,611,Unemployed,Bachelor,39,22801,36,Divorced,0,Mortgage,277,0.17722228622559288,5,1,0.15662777475928352,0,Home,0,23,2,662,986,22444,17935,17950.166666666668,0.9644891890067825,1,4509,0.20230099999999998,0.19226960565998097,838.412652366141,0.06213940366567483,1,40.800000000000004
2018-06-03,27,114010,628,Employed,Bachelor,1,14121,36,Married,2,Mortgage,685,0.4067651437501706,3,0,0.4807736790083465,0,Debt Consolidation,0,20,10,1378,1669,327851,12961,9500.833333333334,0.8558272407069044,7,314890,0.185121,0.19211090774384057,519.1279872961576,0.12673919697880792,1,37.6
2018-06-04,30,82679,590,Employed,High School,4,47699,48,Married,2,Mortgage,280,0.3581987809499777,1,3,0.40917276224278504,0,Debt Consolidation,0,27,26,1663,1161,52392,13118,6889.916666666667,0.694434534339068,4,39274,0.247699,0.23758201359538103,1548.7056749915198,0.2654176767969888,0,55.0
2018-06-05,46,28580,541,Employed,High School,26,48703,60,Divorced,3,Own,373,0.17100364622333467,3,0,0.44424576060172094,0,Home,0,23,2,1685,993,94425,3611,2381.6666666666665,0.7754129114971253,3,90814,0.283203,0.29302061433095555,1554.892701990822,0.8094720932081828,0,59.0
2018-06-06,37,40239,566,Employed,Doctorate,11,31982,12,Married,2,Mortgage,505,0.24495703755271642,1,0,0.14873769291607827,0,Debt Consolidation,0,27,14,1640,1022,56873,43827,3353.25,0.6423406688238275,6,13046,0.213982,0.25362470483983085,3045.3320262879142,1.0587734366026733,0,51.0
2018-06-07,46,47081,566,Employed,High School,23,16980,24,Divorced,0,Other,193,0.17451632564485448,2,1,0.021231638476579617,0,Auto,1,28,15,2404,1064,193121,25956,3923.4166666666665,0.9232225387116375,9,167165,0.20897999999999997,0.20203059750248006,865.8960491618737,0.2698913062582036,0,52.0
2018-06-08,29,57469,530,Unemployed,Associate,8,45540,60,Married,5,Own,789,0.8219676859103499,3,2,0.3933918004907141,0,Debt Consolidation,0,31,24,742,876,78894,17163,4789.083333333333,0.7012967548162011,3,61731,0.28554,0.27685733634104576,1409.30376539099,0.4590239117557619,0,58.0
2018-06-09,44,76700,582,Employed,Bachelor,25,30347,60,Single,3,Own,334,0.13129516410021835,4,0,0.5173772068553255,0,Other,0,14,25,2582,261,343822,10287,6391.666666666667,0.7116523704759461,4,333535,0.24434699999999998,0.2635729364288409,915.0335607613995,0.19541594170973656,1,40.800000000000004
