ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-04-01,37,18487,590,Employed,Associate,15,20862,72,Divorced,0,Own,664,0.3256083305196919,5,1,0.09383104608547105,0,Education,0,29,14,1604,6617,89638,42357,1540.5833333333333,0.7358742656392206,5,47281,0.240862,0.21236486441369973,514.7683905265377,0.7651441924767919,0,52.0
2018-04-02,32,46746,625,Employed,Master,8,49485,72,Single,1,Rent,218,0.06949201694759885,1,0,0.2137697457294089,0,Education,0,27,7,3939,284,99873,13679,3895.5,0.6238698767461892,7,86194,0.251985,0.23547962776722556,1289.2375944463324,0.38691762147255354,0,48.0
2018-04-03,54,116956,607,Employed,High School,32,17680,48,Married,4,Mortgage,844,0.15652936109242133,7,0,0.20872921719172466,0,Home,0,32,8,1175,451,115141,46524,9746.333333333334,0.8039579934111131,3,68617,0.20918,0.19652633692780563,534.7421142865173,0.14146264724715454,1,36.800000000000004
2018-04-04,53,116442,590,Employed,Associate,32,20057,48,Married,3,Rent,781,0.452875912204014,3,1,0.14899351161907237,0,Home,1,27,23,1524,851,235037,42665,9703.5,0.7175842321379162,5,192372,0.220057,0.25737524121796584,673.3095388420459,0.14987473992291914,1,41.6
2018-04-05,24,36062,502,Employed,Associate,1,39591,48,Married,0,Own,429,0.31254594199264163,3,0,0.5238117173965886,0,Debt Consolidation,1,18,4,1458,2454,55908,69828,3005.1666666666665,0.8336785637430333,7,1150,0.283591,0.3403092,1519.8094084820877,0.6484862986463605,0,68.0
2018-04-06,65,78660,617,Employed,Bachelor,41,28632,84,Single,2,Rent,175,0.31801462888844007,2,1,0.28260328183558486,0,Education,0,21,20,3626,877,11543,16379,6555.0,0.6320234287817945,8,5892,0.24513200000000002,0.21161606980255723,655.9846167091798,0.12677110857500837,1,39.2
2018-04-07,45,16621,582,Employed,High School,26,6530,72,Married,0,Mortgage,388,0.37998255643424533,0,2,0.11008524446430186,0,Debt Consolidation,0,25,25,2526,141,68341,17357,1385.0833333333333,0.9371890030570977,8,50984,0.23053,0.26171572706191304,180.62315508732357,0.41053353354478567,0,50.0
2018-04-08,42,20697,518,Self-Employed,Bachelor,17,24275,120,Married,0,Rent,358,0.43389198362867226,5,0,0.23715188260084363,0,Auto,0,19,10,14036,824,118052,43164,1724.75,0.7661391294048411,4,74888,0.320275,0.29893850267634337,638.0300431686599,0.577492415230416,0,56.0
2018-04-09,34,37895,510,Employed,High School,8,15925,36,Single,1,Rent,490,0.2538443879338359,3,2,0.30871745959485025,0,Debt Consolidation,0,23,6,4245,439,140999,128228,3157.9166666666665,0.7591470190344989,5,12771,0.245925,0.25062545078755255,633.7021345143572,0.3558365381758091,0,57.0
2018-04-10,19,81863,595,Employed,Associate,0,28148,60,Married,2,Mortgage,614,0.4341950366524349,3,2,0.5369663203056703,0,Auto,0,23,29,1257,2762,72564,112462,6821.916666666667,0.6890099205518894,9,8645,0.23564800000000002,0.24859226869801565,823.8596042013166,0.2107706198211133,0,58.0
2018-04-11,51,37727,507,Employed,Bachelor,29,20031,120,Married,2,Rent,274,0.4027476710140473,3,1,0.24364497489139048,0,Debt Consolidation,0,34,24,4628,1801,291938,19840,3143.9166666666665,0.8567911275081908,7,272098,0.321531,0.2995732602092663,527.4217998010494,0.2549119091794363,0,48.0
2018-04-12,47,20302,600,Employed,High School,25,17350,60,Married,4,Other,327,0.3871069968101998,1,2,0.09695631168456839,0,Education,0,18,5,6485,2065,52362,13580,1691.8333333333333,0.743897200265709,3,38782,0.22235,0.2297030972046671,488.8087586808592,0.4822039751832485,0,51.0
2018-04-13,39,24984,555,Unemployed,High School,19,16895,24,Single,2,Own,583,0.3229437800479007,1,0,0.14615953645689092,0,Auto,0,23,2,1789,1868,183094,140642,2082.0,0.9023962991385643,11,42452,0.21439499999999997,0.21339874365676684,870.9835902742232,0.6983590731384357,0,59.0
2018-04-14,35,160553,544,Employed,High School,8,19168,48,Married,3,Rent,792,0.14775453050363876,1,1,0.3726054144320001,0,Home,0,16,8,3690,547,58554,31203,13379.416666666666,0.5622370592170561,5,27351,0.242168,0.21726872889400023,601.069866933681,0.10412037397746647,1,41.6
2018-04-15,58,57502,695,Employed,Master,40,24385,120,Single,1,Mortgage,470,0.15060352148211867,3,0,0.2661199942129017,0,Debt Consolidation,0,25,15,1224,988,466369,10375,4791.833333333333,0.6606702556964082,3,455994,0.231885,0.26333888889692286,577.8341665545349,0.2186708288173354,0,39.0
2018-04-16,35,67758,570,Employed,Associate,13,13407,48,Married,1,Mortgage,196,0.06599558875823507,2,0,0.42091623816534834,0,Other,0,23,24,1198,747,121217,29731,5646.5,0.6866897656140525,5,91486,0.22340700000000002,0.2327909814718135,431.766788853736,0.1111780375194786,1,42.400000000000006
2018-04-17,56,110367,618,Employed,Bachelor,33,11807,36,Married,1,Mortgage,278,0.17739890351583448,1,0,0.46916420212063764,0,Home,0,24,4,1762,709,82473,16580,9197.25,0.8644375669582157,6,65893,0.18780700000000003,0.19496109701623185,435.7649151384082,0.07760634049725823,1,41.6
2018-04-18,43,72136,555,Employed,High School,22,15486,84,Married,3,Rent,406,0.3146918760997165,1,1,0.35937160534966195,0,Auto,0,19,20,2097,1444,82333,52345,6011.333333333333,0.6630061226701357,6,29988,0.262986,0.21038880000000001,353.63744384790755,0.12636754638703132,1,43.2
2018-04-19,31,28188,621,Employed,Master,9,38593,36,Single,1,Own,296,0.2662602676878413,1,0,0.0996775159522201,0,Debt Consolidation,0,24,9,1282,411,198212,27125,2349.0,0.96295670588999,7,171087,0.213093,0.21758474258965257,1469.0663903005693,0.7514118306941546,0,46.0
2018-04-20,29,52185,436,Self-Employed,Bachelor,6,13189,12,Married,1,Mortgage,532,0.27703779853109056,1,0,0.42929211940286355,0,Other,0,24,9,1059,214,96230,5714,4348.75,0.9162014991353878,3,90516,0.260189,0.2131098874166598,1230.0469405879269,0.4051846945876233,1,46.400000000000006
2018-04-21,56,100654,643,Employed,Doctorate,32,16702,36,Single,0,Mortgage,463,0.37416716206721634,1,2,0.24338189707397656,0,Debt Consolidation,0,21,22,1072,3016,175296,25344,8387.833333333334,0.7342965175180406,3,149952,0.180202,0.16089343591534086,587.9297423666925,0.1252921583682746,1,35.2
2018-04-22,62,24504,630,Employed,High School,40,28719,24,Divorced,2,Own,634,0.3753266573147696,2,1,0.10331269841755861,1,Home,0,26,14,1640,1500,405288,2927,2042.0,0.907495707338218,5,402361,0.188719,0.19116260574704533,1449.3077993217,1.0202290887961314,0,55.0
2018-04-23,62,32762,581,Employed,High School,38,20464,96,Single,2,Rent,473,0.4895430041221689,1,1,0.17521180142094,0,Home,0,20,14,4336,1362,57600,31289,2730.1666666666665,0.7125993325298021,7,26311,0.26496400000000003,0.22708103842954086,463.96716328082346,0.34319046332244313,0,52.0
2018-04-24,55,51286,603,Unemployed,High School,31,27047,60,Married,2,Rent,202,0.2372054645550855,1,0,0.35390363685063186,0,Home,0,23,12,9723,3549,39006,7328,4273.833333333333,0.9240585623257289,3,31678,0.230547,0.27657987310921717,836.5587115012307,0.24300402718119507,0,54.0
2018-04-25,48,44378,609,Unemployed,Doctorate,26,27244,36,Married,1,Other,523,0.41338143461122934,5,2,0.271945013290967,0,Auto,1,20,14,2415,1969,136820,31137,3698.1666666666665,0.7849110132978475,2,105683,0.20774399999999998,0.23609564734828423,1063.282794184316,0.4289376161659334,0,56.0
2018-04-26,60,78168,664,Employed,Associate,36,40253,72,Married,2,Own,231,0.059039082594929716,0,0,0.04572326990994747,0,Auto,0,13,21,1967,31,135468,7482,6514.0,0.7844716309061005,2,127986,0.22325299999999998,0.20711131606022729,980.8374951710714,0.1860358451291175,0,39.0
2018-04-27,37,112500,647,Employed,Master,14,5800,24,Divorced,3,Mortgage,346,0.2088390673814415,5,0,0.21347924176573813,0,Debt Consolidation,1,24,2,9805,3600,45644,11693,9375.0,0.7870848518114627,3,33951,0.1573,0.17263766721419432,287.50075985797065,0.0675734143848502,1,46.400000000000006
2018-04-28,20,94011,567,Employed,Doctorate,0,16085,36,Single,1,Rent,452,0.18732217794938097,2,3,0.17224928511598536,0,Auto,0,34,6,569,341,62847,8389,7834.25,0.91160115151959,3,54458,0.21758499999999997,0.2503916512452982,639.8700305648774,0.13937135406259404,1,38.400000000000006
2018-04-29,33,43310,581,Employed,High School,12,10329,72,Single,1,Mortgage,229,0.1617370540291866,2,0,0.3022923550226519,0,Debt Consolidation,0,19,29,2018,784,311876,20191,3609.1666666666665,0.8084794482853296,2,291685,0.234829,0.2475296849230662,276.6704502114662,0.14010725935205712,1,38.400000000000006
2018-04-30,31,42052,543,Employed,Associate,6,18081,60,Single,1,Rent,308,0.43295114344792857,3,3,0.535331966341743,0,Debt Consolidation,0,21,2,6294,840,31903,22685,3504.3333333333335,0.732919646318932,6,9218,0.251581,0.2832759353200189,566.5455417275084,0.2495611742778013,0,64.0
2018-05-01,38,72339,586,Employed,Bachelor,16,31803,48,Widowed,2,Mortgage,261,0.675188256303323,1,0,0.03499682228269039,0,Education,0,21,3,1954,774,23587,9010,6028.25,0.9440556997729959,4,14577,0.233803,0.23018128011588201,1019.6488453733701,0.21244123010382285,0,55.0
2018-05-02,39,25119,602,Employed,High School,16,24572,72,Single,2,Own,405,0.11438499792658839,3,1,0.15467263033057418,0,Debt Consolidation,0,27,25,4528,744,9496,11263,2093.25,0.8028560379385973,5,2731,0.238572,0.23055865818239574,632.8926527174056,0.49582833045140595,0,48.0
2018-05-03,37,15000,600,Employed,High School,15,17555,120,Single,3,Own,498,0.43083405686844234,3,1,0.2564050138788128,0,Home,0,32,3,2160,717,37633,360183,1250.0,0.5871411870293203,5,3313,0.272555,0.26766322350636745,421.4262324459978,0.7355409859567983,0,55.0
2018-05-04,18,84054,487,Employed,Associate,0,29149,36,Divorced,1,Mortgage,305,0.26990155431056406,3,2,0.17825077337013667,0,Debt Consolidation,0,20,22,4934,1427,417511,9221,7004.5,0.933308058525265,2,408290,0.27064900000000003,0.2931649748798125,1226.533860454387,0.21864999078512198,1,34.4
2018-05-05,18,113378,550,Employed,Associate,0,35552,96,Single,0,Rent,527,0.14456006720976727,3,3,0.4888234619087339,0,Auto,0,27,26,1901,873,6563,7930,9448.166666666666,0.8733375178351535,4,5002,0.295552,0.33615131459659936,1071.4334813551623,0.16917922150912829,0,54.0
2018-05-06,42,140819,559,Employed,Master,22,15186,48,Divorced,3,Own,252,0.633406895518332,3,0,0.4214050485434714,0,Debt Consolidation,0,25,25,444,614,17487,36110,11734.916666666666,0.9314286844485343,4,8928,0.230686,0.2417528076871131,496.5641686103728,0.06378947459735174,1,44.800000000000004
2018-05-07,52,90837,547,Employed,High School,32,24985,60,Married,1,Rent,397,0.21071337799808032,3,2,0.13866604993272172,0,Home,0,21,16,4681,463,428071,38990,7569.75,0.9431722380548407,4,389081,0.256485,0.2893538336892406,792.0880330837424,0.15708418812823968,1,34.4
2018-05-08,20,24888,589,Employed,Associate,0,11573,84,Single,1,Own,917,0.10849327657837263,5,2,0.5455495633038188,0,Home,0,20,19,3832,2891,98792,16688,2074.0,0.9190413046456222,7,82104,0.242073,0.1936584,252.59157274088864,0.563930362941605,0,57.0
2018-05-09,59,96569,533,Employed,Bachelor,35,28209,36,Married,1,Mortgage,863,0.17039720776472647,4,3,0.14713349435881273,0,Home,0,24,16,906,1497,58274,38777,8047.416666666667,0.8339203290433569,4,19497,0.246709,0.2960508,1191.422936007537,0.25528974341756094,0,48.0
2018-05-10,20,22152,531,Employed,Master,0,50823,24,Married,0,Rent,747,0.12569915011372645,5,1,0.37522623271671335,0,Education,0,31,2,558,1317,208646,30557,1846.0,0.8547627391503959,3,178089,0.260323,0.2954291502894003,2829.7131669321366,1.9375477610683296,0,55.0
2018-05-11,54,31112,575,Employed,High School,30,24905,48,Single,1,Own,607,0.05125993623990223,4,2,0.325429606863428,0,Education,0,20,11,11770,2123,70738,52392,2592.6666666666665,0.5451482131945703,3,18346,0.23240500000000003,0.24649377950265705,820.915420109324,0.5507516405667231,0,54.0
2018-05-12,20,64534,517,Employed,Bachelor,0,15562,12,Married,3,Own,366,0.33291752811598196,3,2,0.3032426506012765,0,Home,0,22,29,5899,935,65735,8925,5377.833333333333,0.8992311221358033,3,56810,0.222062,0.21165415830344148,1450.272287129595,0.3377330933392497,1,41.6
2018-05-13,30,38588,616,Employed,Master,7,12377,60,Divorced,1,Rent,245,0.28899904612949007,3,1,0.3985407639961795,0,Home,0,23,19,3358,372,147540,7118,3215.6666666666665,0.9302759617239694,3,140422,0.20937700000000004,0.20467139193771952,331.1401538700254,0.17916662813414289,1,38.400000000000006
2018-05-14,28,35884,607,Employed,Bachelor,5,13760,48,Single,1,Rent,570,0.15198336429927872,3,0,0.2992993012937805,0,Other,0,24,8,17332,1491,3164683,37668,2990.3333333333335,0.8786355336180446,11,3127015,0.20526,0.1828441016609846,406.2478319480492,0.32646789609231386,1,33.6
2018-05-15,37,26897,582,Employed,High School,14,25147,48,Widowed,2,Rent,313,0.33750476346216346,4,2,0.1479996731401708,0,Home,0,20,27,22567,3258,25825,7527,2241.4166666666665,0.7474451744927597,7,18298,0.22914700000000002,0.23735030899466392,816.1590723214489,0.503770266864609,0,52.0
2018-05-16,42,22777,477,Employed,High School,18,33125,96,Single,3,Mortgage,371,0.2958318488005745,2,0,0.15576640982006554,0,Home,0,20,22,4087,4188,228465,86995,1898.0833333333333,0.8576466047985692,7,141470,0.329625,0.3416835293723721,1011.4884166537836,0.7283602318060062,0,48.0
2018-05-17,48,76339,560,Employed,Bachelor,24,13631,96,Single,2,Rent,534,0.07950460666355211,2,0,0.5671834592590226,0,Debt Consolidation,0,24,21,469,259,39150,8219,6361.583333333333,0.8259287260903156,7,30931,0.268631,0.27199382612575884,349.6201059256558,0.13889939966606676,0,57.0
2018-05-18,22,39171,520,Employed,Associate,0,8738,24,Married,3,Mortgage,221,0.41720518354659564,3,0,0.3096945781722984,0,Home,0,25,18,2422,3943,225411,6666,3264.25,0.7364990756164111,2,218745,0.223738,0.1855202319711781,438.5710116545174,0.20205897576917128,1,41.6
2018-05-19,38,49282,552,Employed,Bachelor,18,32173,36,Married,0,Mortgage,307,0.15305170746436328,0,1,0.2907472680958361,0,Auto,0,16,5,1133,282,34675,46510,4106.833333333333,0.8128263737906403,5,9061,0.241173,0.23371940373117225,1251.653406108006,0.37952682263901777,0,54.0
2018-05-20,57,54876,574,Employed,Bachelor,32,15520,36,Divorced,2,Mortgage,279,0.2547629062552176,2,0,0.26817897109515854,0,Education,0,32,5,4467,3262,122296,30766,4573.0,0.7573995423113455,9,91530,0.21352000000000002,0.22356885132092835,595.5850875421274,0.19124974579972173,1,41.6
2018-05-21,65,37787,685,Self-Employed,Doctorate,44,30792,120,Married,2,Own,604,0.09769031160985654,4,1,0.3359536817449019,0,Debt Consolidation,0,25,10,752,293,18748,44342,3148.9166666666665,0.8309431096381834,7,9400,0.243292,0.22248318923937382,641.6751849339414,0.3955884886126789,0,51.0
2018-05-22,31,28979,550,Employed,Associate,6,13908,36,Divorced,3,Mortgage,238,0.7153508209317491,2,2,0.34286907988867826,0,Other,0,27,22,272,773,23428,5531,2414.9166666666665,0.700376752381082,5,17897,0.223908,0.20015457217000662,516.9806614168057,0.3126321797509116,0,58.0
2018-05-23,38,27682,605,Employed,High School,15,32382,36,Married,2,Other,265,0.28354800707463984,6,1,0.21502766832211456,0,Home,0,26,25,741,775,16183,82744,2306.8333333333335,0.8938887915174245,4,1006,0.214882,0.2228468070242966,1241.4573728329724,0.6530412713675192,0,51.0
2018-05-24,37,15000,566,Employed,Master,14,10133,60,Single,0,Mortgage,912,0.47773351376947765,4,1,0.4047600678254246,0,Home,1,16,20,829,1477,30632,19715,1250.0,0.9578505590074067,5,10917,0.23213299999999998,0.23824795977161414,290.47623328144533,0.9619809866251562,0,65.0
2018-05-25,49,117143,535,Employed,High School,28,22864,48,Married,1,Own,315,0.3155703059528921,3,2,0.1770582494497837,0,Auto,0,23,23,3705,928,41361,8239,9761.916666666666,0.7365120370140255,2,33122,0.250364,0.25976658103558986,770.6122773267941,0.1112089269347851,1,39.2
2018-05-26,24,53607,519,Employed,High School,3,19059,48,Widowed,0,Rent,172,0.2911841839332023,3,0,0.5073691808681663,0,Home,0,29,7,3235,2200,160516,35732,4467.25,0.7985123604593444,4,124784,0.254559,0.24666393527184377,628.4006499065839,0.17917077618368882,0,55.0
2018-05-27,41,55965,556,Employed,Associate,17,19586,96,Single,3,Rent,407,0.1520895000567913,6,0,0.24680997715187455,0,Home,0,24,15,2847,2157,104629,30764,4663.75,0.8919254115459749,5,73865,0.276586,0.28658334772742955,521.9019764089745,0.19917490783360484,0,49.0
2018-05-28,38,39681,595,Unemployed,Associate,13,36854,60,Single,0,Rent,310,0.5634175928700006,4,0,0.6676716090339793,0,Home,0,27,26,3460,176,9779,37246,3306.75,0.8566826987756618,4,6047,0.24435400000000002,0.2812858529210307,1150.340120556079,0.441623987466872,0,63.0
2018-05-29,34,26046,622,Employed,Bachelor,13,27051,60,Single,5,Rent,498,0.5058381348380672,2,1,0.34997997625705213,0,Debt Consolidation,0,26,12,10420,8333,25187,70296,2170.5,0.9870120325210645,2,8244,0.221051,0.2141194021200307,738.1028051266085,0.5695014075681218,0,54.0
2018-05-30,63,42068,634,Employed,Associate,39,40263,60,Married,2,Mortgage,276,0.18195913159615887,2,0,0.25111088421405237,0,Debt Consolidation,0,20,23,2098,480,120474,8270,3505.6666666666665,0.8041342497687002,4,112204,0.228263,0.20104447726139651,1069.0645262973248,0.383682949404961,0,45.0
2018-05-31,41,127682,578,Employed,Master,20,36525,96,Single,0,Own,722,0.09558665342775316,4,1,0.11222486946305012,0,Debt Consolidation,0,21,24,1463,1402,27340,19501,10640.166666666666,0.6558710900129847,5,7839,0.282525,0.30849666766723943,1028.9607780586853,0.16456140518400578,1,37.6
2018-06-01,21,83922,572,Employed,Bachelor,0,19366,24,Divorced,2,Rent,225,0.07400447359255566,3,0,0.22613936786617223,0,Home,0,31,2,3292,493,172720,60744,6993.5,0.8531423200706435,3,111976,0.208366,0.23199558530101214,1016.1811555086357,0.17747639315201766,0,50.0
2018-06-02,43,30676,598,Employed,Associate,21,25537,36,Divorced,2,Rent,372,0.20660266021483117,1,1,0.32352218234179553,1,Other,0,26,14,1861,105,31821,10143,2556.3333333333335,0.7945893540427338,6,21678,0.211537,0.21918357845085837,974.1913534083736,0.526610256907696,0,67.0
2018-06-03,42,119255,528,Employed,Associate,18,22130,48,Married,1,Rent,438,0.32165369471710353,6,0,0.4746148392355619,0,Auto,0,23,27,1065,1555,27761,20348,9937.916666666666,0.9067481113710385,4,7413,0.25313,0.23884767351921943,720.0695604355125,0.11653041570773677,1,44.0
2018-06-04,43,45162,593,Self-Employed,High School,24,14145,48,Divorced,5,Rent,398,0.2672623665406713,4,1,0.13036403321728346,0,Auto,0,30,18,6352,98,25267,50443,3763.5,0.7391844466197138,6,5266,0.212645,0.23578585679419112,457.86376238372367,0.2274116546788159,0,54.0
2018-06-05,59,66738,567,Employed,High School,37,36607,48,Single,3,Own,423,0.4209039928744665,2,0,0.28155047937337074,0,Auto,0,22,15,4756,3465,69757,15404,5561.5,0.7717336278140166,5,54353,0.248107,0.21490808016248145,1143.2472466287857,0.2816231676038453,0,51.0
2018-06-06,39,134692,600,Employed,High School,19,27809,60,Single,0,Other,171,0.32991985614398756,0,1,0.22855505629974482,0,Other,1,33,8,1686,3147,178200,8991,11224.333333333334,0.9169810656849118,5,169209,0.232809,0.2005311098898131,737.5904583738362,0.08094827829779076,1,40.0
2018-06-07,27,82320,430,Employed,Master,6,25077,36,Married,1,Mortgage,248,0.14459526575419201,3,1,0.24693459680257082,0,Debt Consolidation,0,30,23,10068,318,69485,35635,6860.0,0.6143932827749615,7,33850,0.29507700000000003,0.24407878510303313,989.2207164401398,0.18035287411663845,1,40.0
2018-06-08,18,52912,464,Employed,Bachelor,0,13384,72,Married,2,Rent,265,0.2982392451379547,3,0,0.37232951340368053,0,Debt Consolidation,1,24,1,4091,785,11474,79117,4409.333333333333,0.7657890722819116,6,5279,0.296384,0.2926805224385991,396.3522932554203,0.14998918050848664,0,64.0
2018-06-09,44,48316,654,Employed,Bachelor,24,10551,36,Widowed,1,Rent,1445,0.28969881337394315,2,0,0.18638894533895056,0,Auto,1,25,14,2038,1124,176804,14604,4026.3333333333335,0.8933783571214465,4,162200,0.168551,0.15558640529481552,368.64689396355675,0.4504462854450426,0,47.0
